2025-05-26 16:27:59.210,UPDATE_PROCEDURE,"reader 3 status changed CHECKING -> MAYBE_SKIP, temporarily mark as skipped for later consideration"
2025-05-26 16:27:59.221,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 16:27:59.222,UPDATE_PROCEDURE,"reader 3 status changed MAYBE_SKIP -> COPYING, started an update"
2025-05-26 16:27:59.245,UPDATE_PROCEDURE,"reader 5 reporting in, mode IPL status MAYBE_OK"
2025-05-26 16:27:59.245,UPDATE_PROCEDURE,"reader 4 reporting in, mode IPL status MAYBE_OK"
2025-05-26 16:27:59.839,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.47"
2025-05-26 16:28:00.186,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:00.240,TCP_PERIODIC,"Preparing openned 192.168.254.47:51002"
2025-05-26 16:28:00.243,TCP_PERIODIC,"Openned socket /192.168.254.47:51002"
2025-05-26 16:28:00.751,UPDATE_PROCEDURE,"reader 3 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-26 16:28:00.752,UPDATE_PROCEDURE,"reader 3 status changed COPYING -> DONE, update complete, starting..."
2025-05-26 16:28:00.754,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:00.754,UPDATE_PROCEDURE,"starting reader 3 ip = 192.168.254.47"
2025-05-26 16:28:00.755,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 92 in Thread : Thread-27"
2025-05-26 16:28:00.757,UPDATE_PROCEDURE,"trying to deploy to reader 4 at 192.168.254.48 1/10"
2025-05-26 16:28:00.758,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 00 in Thread : Thread-26"
2025-05-26 16:28:00.758,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-26 16:28:00.759,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 94 in Thread : Thread-7"
2025-05-26 16:28:00.765,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 16:28:00.765,UPDATE_PROCEDURE,"reader 3 started, ip = 192.168.254.47, requesting reader version..."
2025-05-26 16:28:00.765,UPDATE_PROCEDURE,"requesting reader 3 app version, ip = 192.168.254.47"
2025-05-26 16:28:00.767,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-26 16:28:00.790,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-26 16:28:00.791,UPDATE_PROCEDURE,"reader 4 status changed CHECKING -> COPYING, started an update"
2025-05-26 16:28:01.187,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:01.333,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.47"
2025-05-26 16:28:01.759,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:02.188,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:02.251,UPDATE_PROCEDURE,"reader 4 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-26 16:28:02.252,UPDATE_PROCEDURE,"reader 4 status changed COPYING -> DONE, update complete, starting..."
2025-05-26 16:28:02.253,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:02.254,UPDATE_PROCEDURE,"starting reader 4 ip = 192.168.254.48"
2025-05-26 16:28:02.255,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 92 in Thread : Thread-4"
2025-05-26 16:28:02.257,UPDATE_PROCEDURE,"trying to deploy to reader 5 at 192.168.254.49 1/10"
2025-05-26 16:28:02.259,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-26 16:28:02.260,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 00 in Thread : Thread-14"
2025-05-26 16:28:02.261,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 94 in Thread : Thread-28"
2025-05-26 16:28:02.265,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-26 16:28:02.266,UPDATE_PROCEDURE,"reader 4 started, ip = 192.168.254.48, requesting reader version..."
2025-05-26 16:28:02.266,UPDATE_PROCEDURE,"requesting reader 4 app version, ip = 192.168.254.48"
2025-05-26 16:28:02.341,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 16:28:02.351,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 16:28:02.352,UPDATE_PROCEDURE,"reader 5 status changed CHECKING -> COPYING, started an update"
2025-05-26 16:28:02.760,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:02.835,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.48"
2025-05-26 16:28:03.190,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:03.261,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:03.741,UPDATE_PROCEDURE,"reader 5 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-26 16:28:03.742,UPDATE_PROCEDURE,"reader 5 status changed COPYING -> DONE, update complete, starting..."
2025-05-26 16:28:03.742,UPDATE_PROCEDURE,"starting reader 5 ip = 192.168.254.49"
2025-05-26 16:28:03.743,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 92 in Thread : Thread-30"
2025-05-26 16:28:03.752,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 16:28:03.753,UPDATE_PROCEDURE,"reader 5 started, ip = 192.168.254.49, requesting reader version..."
2025-05-26 16:28:03.753,UPDATE_PROCEDURE,"requesting reader 5 app version, ip = 192.168.254.49"
2025-05-26 16:28:03.761,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:04.191,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:04.262,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:04.338,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.49"
2025-05-26 16:28:04.736,TCP_PERIODIC,"Preparing openned 192.168.254.47:51002"
2025-05-26 16:28:04.740,TCP_PERIODIC,"Openned socket /192.168.254.47:51002"
2025-05-26 16:28:04.752,UPDATE_PROCEDURE,"reader 3 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-26 16:28:04.752,UPDATE_PROCEDURE,"reader 3 started, ip = 192.168.254.47, requesting reader version..."
2025-05-26 16:28:04.753,UPDATE_PROCEDURE,"requesting reader 3 app version, ip = 192.168.254.47"
2025-05-26 16:28:04.762,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:05.193,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:05.240,TCP_IMPL,"Server Socket opened for 192.168.254.47:52004"
2025-05-26 16:28:05.264,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:05.762,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:05.941,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.48:51002"
2025-05-26 16:28:06.194,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:06.234,TCP_PERIODIC,"Preparing openned 192.168.254.48:51002"
2025-05-26 16:28:06.239,TCP_PERIODIC,"Openned socket /192.168.254.48:51002"
2025-05-26 16:28:06.255,UPDATE_PROCEDURE,"reader 4 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-26 16:28:06.256,UPDATE_PROCEDURE,"reader 4 started, ip = 192.168.254.48, requesting reader version..."
2025-05-26 16:28:06.256,UPDATE_PROCEDURE,"requesting reader 4 app version, ip = 192.168.254.48"
2025-05-26 16:28:06.265,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:06.738,TCP_IMPL,"Server Socket opened for 192.168.254.48:52005"
2025-05-26 16:28:06.763,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:06.767,UPDATE_PROCEDURE,"reader 3 ip = 192.168.254.47 trying to get version 1/5"
2025-05-26 16:28:06.769,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 90 in Thread : Thread-17"
2025-05-26 16:28:06.785,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 16:28:06.786,UPDATE_PROCEDURE,"reader 3, ip = 192.168.254.47, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-26 16:28:06.788,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, DONE, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, DONE, WORKING, WORKING]"
2025-05-26 16:28:07.195,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:07.266,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:07.737,TCP_PERIODIC,"Preparing openned 192.168.254.49:51002"
2025-05-26 16:28:07.742,TCP_PERIODIC,"Openned socket /192.168.254.49:51002"
2025-05-26 16:28:07.756,UPDATE_PROCEDURE,"reader 5 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-26 16:28:07.757,UPDATE_PROCEDURE,"reader 5 started, ip = 192.168.254.49, requesting reader version..."
2025-05-26 16:28:07.759,UPDATE_PROCEDURE,"requesting reader 5 app version, ip = 192.168.254.49"
2025-05-26 16:28:07.765,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:08.196,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:08.241,TCP_IMPL,"Server Socket opened for 192.168.254.49:52006"
2025-05-26 16:28:08.267,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 2/30"
2025-05-26 16:28:08.268,UPDATE_PROCEDURE,"reader 4 ip = 192.168.254.48 trying to get version 1/5"
2025-05-26 16:28:08.269,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 90 in Thread : Thread-35"
2025-05-26 16:28:08.283,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-26 16:28:08.284,UPDATE_PROCEDURE,"reader 4, ip = 192.168.254.48, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-26 16:28:08.285,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, DONE, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, DONE, DONE, WORKING]"
2025-05-26 16:28:08.767,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:09.112,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 16:28:09.121,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：1999   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000007CF00000000000000000000000000000000000000000000000000000100000000"
2025-05-26 16:28:09.123,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-26 16:28:09.123,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-26 16:28:09.124,ErrorManager,"データベースに 【EC9999-0】 がクリアされた"
2025-05-26 16:28:09.125,ThreadRecovery,"the total process time finished in 20ms"
2025-05-26 16:28:09.198,Thread,"updating reader 3 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:09.268,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:09.754,UPDATE_PROCEDURE,"reader 5 ip = 192.168.254.49 trying to get version 1/5"
2025-05-26 16:28:09.755,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 90 in Thread : Thread-5"
2025-05-26 16:28:09.767,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-26 16:28:09.768,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-26 16:28:09.769,UPDATE_PROCEDURE,"reader 5, ip = 192.168.254.49, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-26 16:28:09.770,UPDATE_PROCEDURE,"update reader app finished, deploy status = [SKIPPED, SKIPPED, SKIPPED, DONE, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, DONE, DONE, DONE]"
2025-05-26 16:28:09.778,UPDATE_PROCEDURE,"remove EC907x-0x from reader 3 at 192.168.254.47"
2025-05-26 16:28:09.778,UPDATE_PROCEDURE,"remove EC907x-0x from reader 4 at 192.168.254.48"
2025-05-26 16:28:09.778,UPDATE_PROCEDURE,"remove EC907x-0x from reader 5 at 192.168.254.49"
2025-05-26 16:28:09.779,UPDATE_PROCEDURE,"Task UpdateReaderApp finished with result DONE"
2025-05-26 16:28:09.780,UPDATE_PROCEDURE,"Task UpdateSubboardApp is starting..."
2025-05-26 16:28:09.781,UPDATE_PROCEDURE,"Performing onStarted event for UpdateSubboardApp..."
2025-05-26 16:28:09.781,UPDATE_PROCEDURE,"Start UpdateSubboardApp using thread pool 1/30"
2025-05-26 16:28:09.782,UPDATE_PROCEDURE,"openning serial connection with subboard..."
2025-05-26 16:28:09.783,UPDATE_PROCEDURE,"openning new serial connection..."
2025-05-26 16:28:09.847,UPDATE_PROCEDURE,"shouldUpdate(FE8917,/log/Server/download/app/11/LIVUSub/version.txt) ... "
2025-05-26 16:28:09.849,UPDATE_PROCEDURE,"compare current version (fe8917) vs available version (fe8917)"
2025-05-26 16:28:09.849,UPDATE_PROCEDURE,"subboard doesn't need update"
2025-05-26 16:28:09.861,UPDATE_PROCEDURE,"get program mode return IPL"
2025-05-26 16:28:09.862,UPDATE_PROCEDURE,"try switching to APL, attempt 1"
2025-05-26 16:28:11.008,UPDATE_PROCEDURE,"get program mode return APL"
2025-05-26 16:28:11.023,UPDATE_PROCEDURE,"sub_board time, success = true"
2025-05-26 16:28:11.076,UPDATE_PROCEDURE,"subboard version (comspec/housou/IPL/APL) = 1//CD8010/FE8917"
2025-05-26 16:28:11.091,UPDATE_PROCEDURE,"Task UpdateSubboardApp finished with result SKIPPED"
2025-05-26 16:28:11.091,UPDATE_PROCEDURE,"Task  finished with result DONE"
2025-05-26 16:28:11.092,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-26 16:28:11.092,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-26 16:28:11.093,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-26 16:28:11.200,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 16:28:11.360,LAQRA,"接続開始"
2025-05-26 16:28:11.617,LAQRA,"リクエスト書き込み開始"
2025-05-26 16:28:11.738,LAQRA,"レスポンス読み込み開始"
2025-05-26 16:28:11.754,LAQRA,"Request finished in 544ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 16:28:11.755,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-26 16:28:11.756,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-26 16:28:11.756,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-26 16:28:11.757,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 1/30"
2025-05-26 16:28:11.757,UPDATE_PROCEDURE,"getting app version list..."
2025-05-26 16:28:11.761,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-26 16:28:11.765,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704002_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-26 16:28:11.778,LAQRA,"リクエスト書き込み開始"
2025-05-26 16:28:11.966,LAQRA,"レスポンス読み込み開始"
2025-05-26 16:28:11.969,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 03704002"
2025-05-26 16:28:12.566,AccessTokenInterceptor,"new token: eyJraWQiOiJEUDU0M1lySG9CbjZUVFl4cGJVc0hCcDJ2cVpoWkFMXC8yWVZnUWhwa0xrRT0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIyb2ZlMjFyNTRhZWFiYWMwb2J0YzBmNnV2aSIsInRva2VuX3VzZSI6ImFjY2VzcyIsInNjb3BlIjoicHJkb25ib2FyZFwvcHJkb25ib2FyZCIsImF1dGhfdGltZSI6MTc0ODI0NDQ5MiwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLmFwLW5vcnRoZWFzdC0xLmFtYXpvbmF3cy5jb21cL2FwLW5vcnRoZWFzdC0xX2VyTFhDbEVTZSIsImV4cCI6MTc0ODMzMDg5MiwiaWF0IjoxNzQ4MjQ0NDkyLCJ2ZXJzaW9uIjoyLCJqdGkiOiIxNjBhMGM5MS0wY2E0LTQ3MjctOGJiZS0xMzQwZTE5YWEzNTAiLCJjbGllbnRfaWQiOiIyb2ZlMjFyNTRhZWFiYWMwb2J0YzBmNnV2aSJ9.kIasWSEe-IQKpIMyJqVgekPIDq618sc8txwp42flLYY5T_Omkysi789NQ5RYQyN_pz73w1iuiZ9p3X7xge1PGabRRdUI4vvcGp1I0YpEBhqbTMpCa05N6mJZbHvXQBL29QkMtxi9UpqrZ1JBXhf3i_M8ColgDY2KRdZ4JvcFeWWd5djGdc5A90oo5-4vEb2ii_i2emZdilXbzmMh_A_qIku5tLvEeB-gtPk0-zmABJUrrhAoz4Mbo38QgQXJXnI3HF7_-AWAJ5_gt9Zy0rPP9t-3BjaexSChAjoAnGYGS5gqE4H9ngYE_FK8U7uo6fZAj2aSZKThryvND6sRfDR36g"
2025-05-26 16:28:12.600,LAQRA,"リクエスト書き込み開始"
2025-05-26 16:28:12.768,LAQRA,"レスポンス読み込み開始"
2025-05-26 16:28:12.771,LAQRA,"Request finished in 1006ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-26 16:28:12.772,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-26 16:28:12.773,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-26 16:28:12.774,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-26 16:28:12.774,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-26 16:28:12.775,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 2/30"
2025-05-26 16:28:12.776,UPDATE_PROCEDURE,"getting master version list..."
2025-05-26 16:28:12.781,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704002_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-26 16:28:12.798,LAQRA,"リクエスト書き込み開始"
2025-05-26 16:28:12.972,LAQRA,"レスポンス読み込み開始"
2025-05-26 16:28:12.975,LAQRA,"Request finished in 190ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-26 16:28:12.976,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-26 16:28:12.977,UPDATE_PROCEDURE,"write version meta data to files with result: DONE"
2025-05-26 16:28:12.979,MasterPackageRepository,"Found valid master package name: 01_0101_20240823_001, current package name is 01_0101_20240823_001"
2025-05-26 16:28:12.980,MasterPackageRepository,"Found valid master package name: 02_0101_20240823_001, current package name is 02_0101_20240823_001"
2025-05-26 16:28:12.980,MasterPackageRepository,"Found valid master package name: 03_0101_20250330_001, current package name is 03_0101_20250330_001"
2025-05-26 16:28:12.981,MasterPackageRepository,"Found valid master package name: 04_0101_20250127_001, current package name is 04_0101_20250127_001"
2025-05-26 16:28:12.981,MasterPackageRepository,"Found valid master package name: 05_0101_20240823_001, current package name is 05_0101_20240823_001"
2025-05-26 16:28:12.985,SoftwarePackageRepository,"Found valid software package name: 11_0101_20250127_001, current package name is 11_0101_20250127_001"
2025-05-26 16:28:12.986,SoftwarePackageRepository,"Found valid software package name: 12_0101_20250127_001, current package name is 12_0101_20250127_001"
2025-05-26 16:28:12.986,SoftwarePackageRepository,"Found valid software package name: 13_0101_20250127_001, current package name is 13_0101_20250127_001"
2025-05-26 16:28:12.987,SoftwarePackageRepository,"Found valid software package name: 14_0101_20250127_001, current package name is 14_0101_20250127_001"
2025-05-26 16:28:12.987,SoftwarePackageRepository,"Found valid software package name: 15_0101_20250127_001, current package name is 15_0101_20250127_001"
2025-05-26 16:28:12.992,UPDATE_PROCEDURE,"Task SyncTime is starting..."
2025-05-26 16:28:12.993,UPDATE_PROCEDURE,"Performing onStarted event for SyncTime..."
2025-05-26 16:28:12.993,UPDATE_PROCEDURE,"Start SyncTime using thread pool 1/30"
2025-05-26 16:28:12.994,UPDATE_PROCEDURE,"Task RecoverReader is starting..."
2025-05-26 16:28:12.994,UPDATE_PROCEDURE,"Performing onStarted event for RecoverReader..."
2025-05-26 16:28:12.995,UPDATE_PROCEDURE,"Start RecoverReader using thread pool 2/30"
2025-05-26 16:28:12.997,UPDATE_PROCEDURE,"getUpdateFiles:  DONE"
2025-05-26 16:28:12.998,UPDATE_PROCEDURE,"controllerApp:  SKIPPED"
2025-05-26 16:28:12.998,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/geturl with {_apiId_:_BWBA600N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704002_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_}}"
2025-05-26 16:28:12.999,UPDATE_PROCEDURE,"subboardApp:  SKIPPED"
2025-05-26 16:28:12.999,UPDATE_PROCEDURE,"readerApp:  DONE"
2025-05-26 16:28:13.000,UPDATE_PROCEDURE,"checkInternet:  DONE"
2025-05-26 16:28:13.001,UPDATE_PROCEDURE,"reportDownloadedApp:  DONE"
2025-05-26 16:28:13.001,UPDATE_PROCEDURE,"reportDownloadedMaster:  DONE"
2025-05-26 16:28:13.004,UPDATE_PROCEDURE,"system update check finished in 62461ms"
2025-05-26 16:28:13.007,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
2025-05-26 16:28:13.007,UPDATE_PROCEDURE,"Success. No Retry, clear error ERROR_SUB_CONTROLLER_1_OVER_RETRY"
2025-05-26 16:28:13.008,FRAMManager,"FRAMから必要な情報を取得している。"
2025-05-26 16:28:13.017,LAQRA,"リクエスト書き込み開始"
2025-05-26 16:28:13.040,FRAMManager,"FRAMから系統・駒番号固定取得が完了しました。系統・駒番号固定:　false"
2025-05-26 16:28:13.042,FRAMManager,"FRAMから必要な情報取得が完了しました。"
2025-05-26 16:28:13.042,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:13.043,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-40"
2025-05-26 16:28:13.053,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:13.054,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-26 16:28:13.054,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-40"
2025-05-26 16:28:13.057,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 16:28:13.058,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 16:28:13.059,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 16:28:13.061,LAQRA,"Process App Status: ACTIVE"
2025-05-26 16:28:13.063,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:13.064,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-40"
2025-05-26 16:28:13.060,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 16:28:13.065,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 16:28:13.066,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 16:28:13.067,ReaderDoorRequestController,"request is ready to start with readerLocation: 2   doorStatus: 01"
2025-05-26 16:28:13.067,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 16:28:13.068,UPDATE_PROCEDURE,"Task UpdateProcedure finished with result DONE"
2025-05-26 16:28:13.068,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F633fFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 16:28:13.070,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-3"
2025-05-26 16:28:13.070,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 16:28:13.071,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
