2025-05-26 17:35:17.837,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:35:37.401,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:35:55.837,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:36:17.725,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:36:37.491,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:36:55.428,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:37:15.289,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:37:33.510,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:37:52.553,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:38:13.520,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:38:34.500,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:38:55.874,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:39:17.561,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:39:40.568,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:39:58.808,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:40:17.440,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:40:35.068,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:40:52.180,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:41:12.449,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:41:34.033,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:41:54.215,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:42:11.735,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:42:30.682,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:42:49.433,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:43:06.851,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:43:26.183,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:43:45.340,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:44:05.296,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:44:22.416,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:44:48.827,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:45:07.276,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:45:35.535,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:45:52.667,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:46:13.224,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:46:32.778,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:46:51.598,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:47:07.805,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:47:26.446,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:47:44.171,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:48:04.524,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:48:22.157,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:48:42.401,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:49:01.756,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:49:21.510,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:49:41.363,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:50:02.018,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:50:22.090,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:50:40.113,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:50:58.044,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:51:15.248,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:51:34.104,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:51:44.069,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 17:51:44.069,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 17:51:44.284,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 17:51:44.285,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 17:51:44.285,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 17:51:46.283,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 17:51:46.284,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 17:51:46.286,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 17:51:46.286,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 17:51:46.287,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 17:51:46.288,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 17:51:46.289,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 17:51:46.295,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.50 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 17:51:46.297,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 17:51:46.299,TCP_PERIODIC,"Communicating to 192.168.254.50:51002 command 10 in Thread : Thread-8"
2025-05-26 17:51:46.306,TCP_PERIODIC,"successfully communicated with /192.168.254.50:51002"
2025-05-26 17:51:46.567,LAQRA,"接続開始"
2025-05-26 17:51:46.814,LAQRA,"リクエスト書き込み開始"
2025-05-26 17:51:47.062,LAQRA,"レスポンス読み込み開始"
2025-05-26 17:51:47.068,LAQRA,"Request finished in 777ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 17:51:47.069,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.50"
2025-05-26 17:51:53.237,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:52:12.986,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:52:35.070,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:52:55.339,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:53:16.309,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:53:36.270,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:53:53.896,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:54:11.628,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:54:31.277,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:54:52.762,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:55:12.913,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:55:34.801,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:55:56.577,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:56:15.332,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:56:37.322,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:56:55.556,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:57:16.323,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:57:34.152,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:57:53.397,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:58:12.648,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:58:33.402,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:58:52.342,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:59:11.979,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 17:59:30.319,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 17:59:50.056,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:00:06.878,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:00:29.584,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:00:49.547,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:01:11.328,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:01:31.197,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:01:48.404,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:02:06.143,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:02:26.290,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:02:45.042,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:03:06.415,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:03:27.089,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:03:49.385,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:04:09.758,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:04:29.304,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:04:45.812,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:05:05.961,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:05:26.323,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:05:47.896,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:06:05.226,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:06:26.605,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:06:45.140,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:07:03.476,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:07:21.023,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:07:43.621,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:08:03.176,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:08:22.720,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:08:42.072,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:09:02.639,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:09:22.499,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:09:41.148,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:10:03.031,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:10:25.925,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:11:00.248,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:11:19.491,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:11:38.747,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:11:58.898,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:12:16.524,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:12:35.252,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:12:56.750,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:13:16.406,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:13:35.033,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:13:55.684,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:14:16.457,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:14:38.037,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:14:56.979,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:15:17.534,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:15:35.479,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:15:58.265,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:16:23.085,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:16:41.813,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:16:58.535,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:17:16.044,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:17:35.500,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:17:56.463,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:18:15.814,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:18:35.455,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:18:53.091,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:19:14.055,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:19:34.640,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:19:55.514,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:20:14.675,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:20:34.218,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:21:01.456,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:21:21.817,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:21:40.657,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:21:59.989,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:22:22.801,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:22:42.744,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:23:02.599,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:23:20.328,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:23:38.557,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:23:59.630,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:24:20.816,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:24:48.763,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:25:05.592,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:25:24.225,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:25:41.646,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:26:01.496,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:26:21.869,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:26:38.656,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:26:57.496,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:27:17.557,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:27:36.924,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:27:58.712,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:28:18.589,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:28:38.847,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:28:57.909,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:29:18.675,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:29:39.248,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:29:58.289,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:30:14.312,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:30:33.963,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:30:52.612,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:31:12.156,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:31:32.442,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:31:52.893,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:32:11.348,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:32:36.542,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:32:56.409,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:33:15.743,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:33:33.087,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:33:50.898,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:34:13.628,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:34:34.298,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:34:56.186,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:35:15.541,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:35:33.481,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:35:50.496,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:36:09.639,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:36:29.685,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:36:47.618,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:37:16.578,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:37:35.625,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:37:54.969,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:38:11.678,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:38:29.801,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:38:48.952,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:39:10.114,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:39:28.147,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:39:56.189,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:40:21.192,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:40:39.818,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:40:59.883,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:41:17.809,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:41:33.417,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:41:51.943,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:42:09.568,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:42:27.693,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:42:50.410,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:43:08.740,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:43:27.189,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:43:44.197,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:44:03.132,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:44:24.107,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:44:41.841,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:45:02.207,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:45:19.437,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 18:45:38.277,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 18:45:42.875,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status false"
2025-05-26 18:45:42.875,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
