2025-05-26 15:13:10.616,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-26 15:13:10.616,UPDATE_PROCEDURE,"Task DownloadMaster finished with result FAILED"
2025-05-26 15:13:10.617,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-26 15:13:10.618,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-26 15:13:10.618,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-26 15:13:10.619,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-26 15:13:10.622,UPDATE_PROCEDURE,"Skip downloading via FTP because this is main controller"
2025-05-26 15:13:10.623,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 15:13:10.624,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 15:13:10.624,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 15:13:10.624,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 15:13:10.625,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result FAILED"
2025-05-26 15:13:10.625,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result FAILED"
2025-05-26 15:13:10.647,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 54"
2025-05-26 15:13:11.480,UPDATE_PROCEDURE,"Active readers:[1, 2, -1, -1]"
2025-05-26 15:13:11.481,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-26 15:13:11.481,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage unsuccessful, retry 2/5"
2025-05-26 15:13:11.482,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-26 15:13:11.483,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-26 15:13:11.483,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-26 15:13:11.484,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-26 15:13:11.484,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-26 15:13:11.485,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 2/30"
2025-05-26 15:13:11.485,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 15:13:11.486,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 15:13:12.486,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 15:13:12.487,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 15:13:13.488,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 15:13:13.489,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 15:13:14.490,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 15:13:14.491,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 15:13:15.492,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-26 15:13:15.493,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-26 15:13:16.495,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-26 15:13:16.497,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-26 15:13:16.498,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-26 15:13:16.498,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-26 15:13:16.501,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-26 15:13:16.501,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-26 15:13:16.502,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-26 15:13:16.503,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 15:13:16.661,LAQRA,"接続開始"
2025-05-26 15:13:16.949,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:17.130,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:17.135,LAQRA,"Request finished in 629ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 15:13:17.136,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-26 15:13:17.137,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-26 15:13:17.138,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-26 15:13:17.139,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 1/30"
2025-05-26 15:13:17.141,UPDATE_PROCEDURE,"getting app version list..."
2025-05-26 15:13:17.145,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-26 15:13:17.151,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-26 15:13:17.162,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:17.355,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:17.359,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 03704001"
2025-05-26 15:13:17.987,AccessTokenInterceptor,"new token: eyJraWQiOiJEUDU0M1lySG9CbjZUVFl4cGJVc0hCcDJ2cVpoWkFMXC8yWVZnUWhwa0xrRT0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiI0OHBucG9yMjhzcWExbWw4bTM5cG1pMjZmdSIsInRva2VuX3VzZSI6ImFjY2VzcyIsInNjb3BlIjoicHJkb25ib2FyZFwvcHJkb25ib2FyZCIsImF1dGhfdGltZSI6MTc0ODIzOTk5OCwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLmFwLW5vcnRoZWFzdC0xLmFtYXpvbmF3cy5jb21cL2FwLW5vcnRoZWFzdC0xX2VyTFhDbEVTZSIsImV4cCI6MTc0ODMyNjM5OCwiaWF0IjoxNzQ4MjM5OTk4LCJ2ZXJzaW9uIjoyLCJqdGkiOiI0OTdjY2Y0Yi0zMzZmLTQ5NTktOGY4Ny03ZWU1ZDAwZjdlNWEiLCJjbGllbnRfaWQiOiI0OHBucG9yMjhzcWExbWw4bTM5cG1pMjZmdSJ9.qYTeUEger6pgz_fMEjEpE8qQsIILC0X89tzD4gBLsyHz1XmFBYZ7zMoYv8lt8t0tfm9097Qnx925l8pIcz-rq0IT1MlKW5rkMe322YroAYOYRgMnHL31VCWkK_m5MNWiZMO2mBk67N0r-bXMsEFw6s_R_X2mrxdyEasiiWocA8ZaQFvbRd_sh9YCDfVFUrBZXFvEy_INlLc5Ej3KT4FFkcYLuzmn9suKeU8WsrPH3_bSXvJa792aKMjifTCp1SG8BLc85H3OhJTShhYlArSJ5W1h7gK6wTDdxvU324GFkb67Cq7aCl5rOTjtaCU8ruuQyYHQ_sjoFJ_VSIhLHfL7WA"
2025-05-26 15:13:18.022,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:18.201,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:18.204,LAQRA,"Request finished in 1053ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-26 15:13:18.206,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-26 15:13:18.208,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-26 15:13:18.209,UPDATE_PROCEDURE,"Task DownloadApp is starting..."
2025-05-26 15:13:18.210,UPDATE_PROCEDURE,"Performing onStarted event for DownloadApp..."
2025-05-26 15:13:18.211,UPDATE_PROCEDURE,"Start DownloadApp using thread pool 1/30"
2025-05-26 15:13:18.214,UPDATE_PROCEDURE,"Task DownloadApp finished with result SKIPPED"
2025-05-26 15:13:18.215,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-26 15:13:18.216,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-26 15:13:18.216,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 1/30"
2025-05-26 15:13:18.219,UPDATE_PROCEDURE,"getting master version list..."
2025-05-26 15:13:18.224,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_03704001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_03704_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-26 15:13:18.240,LAQRA,"リクエスト書き込み開始"
2025-05-26 15:13:18.412,LAQRA,"レスポンス読み込み開始"
2025-05-26 15:13:18.415,LAQRA,"Request finished in 188ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-26 15:13:18.416,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-26 15:13:18.417,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
2025-05-26 15:13:18.418,UPDATE_PROCEDURE,"Task DownloadMaster is starting..."
2025-05-26 15:13:18.419,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMaster..."
2025-05-26 15:13:18.419,UPDATE_PROCEDURE,"Start DownloadMaster using thread pool 2/30"
2025-05-26 15:13:18.420,UPDATE_PROCEDURE,"Downloading master data..."
2025-05-26 15:13:18.420,UPDATE_PROCEDURE,"downloading 0 updates files"
2025-05-26 15:13:18.421,UPDATE_PROCEDURE,"Task DownloadMaster finished with result SKIPPED"
2025-05-26 15:13:18.422,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result DONE"
2025-05-26 15:13:18.424,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 15:13:18.424,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-26 15:13:18.424,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 15:13:18.424,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-26 15:13:18.425,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result DONE"
2025-05-26 15:13:18.425,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result DONE"
2025-05-26 15:13:18.425,UPDATE_PROCEDURE,"Task ExtractUpdatePackage is starting..."
2025-05-26 15:13:18.426,UPDATE_PROCEDURE,"Performing onStarted event for ExtractUpdatePackage..."
2025-05-26 15:13:18.426,UPDATE_PROCEDURE,"Start ExtractUpdatePackage using thread pool 1/30"
2025-05-26 15:13:18.427,MasterPackageRepository,"checking new package for 01, current package = 01_0101_20240823_001"
2025-05-26 15:13:18.427,MasterPackageRepository,"checking new package for 01, download folder has nothing"
2025-05-26 15:13:18.428,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/01, skip extracting"
2025-05-26 15:13:18.428,MasterPackageRepository,"checking new package for 02, current package = 02_0101_20240823_001"
2025-05-26 15:13:18.429,MasterPackageRepository,"checking new package for 02, download folder has nothing"
2025-05-26 15:13:18.429,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/02, skip extracting"
2025-05-26 15:13:18.429,MasterPackageRepository,"checking new package for 03, current package = 03_0101_20250330_001"
2025-05-26 15:13:18.430,MasterPackageRepository,"checking new package for 03, download folder has nothing"
2025-05-26 15:13:18.430,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/03, skip extracting"
2025-05-26 15:13:18.430,MasterPackageRepository,"checking new package for 04, current package = 04_0101_20250127_001"
2025-05-26 15:13:18.431,MasterPackageRepository,"checking new package for 04, download folder has nothing"
2025-05-26 15:13:18.432,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/04, skip extracting"
2025-05-26 15:13:18.432,MasterPackageRepository,"checking new package for 05, current package = 05_0101_20240823_001"
2025-05-26 15:13:18.433,MasterPackageRepository,"checking new package for 05, download folder has nothing"
2025-05-26 15:13:18.433,UPDATE_PROCEDURE,"No new package at /log/Server/download/mast/05, skip extracting"
2025-05-26 15:13:18.434,SoftwarePackageRepository,"checking new package for 11, current package = 11_0101_20250127_001"
2025-05-26 15:13:18.435,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/11, skip extracting"
2025-05-26 15:13:18.435,SoftwarePackageRepository,"checking new package for 12, current package = 12_0101_20250127_001"
2025-05-26 15:13:18.436,UPDATE_PROCEDURE,"No new package at /log/Server/download/app/12, skip extracting"
2025-05-26 15:13:18.791,UPDATE_PROCEDURE,"r_load.txt data = [LPARAM NAME=ncc_ons,VER=FE-88-13,LDATE=*, LPARAM NAME=ncc_ipl,VER=FE-85-12,LDATE=*, LPARAM NAME=ncc_pat,VER=FE-87-13,LDATE=*, LPARAM NAME=ncc,VER=FE-86-19,LDATE=*]"
2025-05-26 15:13:18.854,UPDATE_PROCEDURE,"Extract reader app successfully"
2025-05-26 15:13:18.855,UPDATE_PROCEDURE,"Extract update package finished with success = true"
2025-05-26 15:13:18.864,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 54"
2025-05-26 15:13:19.470,UPDATE_PROCEDURE,"Active readers:[1, 2, -1, -1]"
2025-05-26 15:13:19.471,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 2 finished"
2025-05-26 15:13:19.475,UPDATE_PROCEDURE,"Task ExtractUpdatePackage finished with result DONE"
2025-05-26 15:13:19.476,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP is starting..."
2025-05-26 15:13:19.476,UPDATE_PROCEDURE,"Performing onStarted event for ServeUpdatePackageFTP..."
2025-05-26 15:13:19.477,UPDATE_PROCEDURE,"Start ServeUpdatePackageFTP using thread pool 1/30"
2025-05-26 15:13:19.480,UPDATE_PROCEDURE,"starting FTP server..."
2025-05-26 15:13:19.491,UPDATE_PROCEDURE,"Serving update packages for [-1, -1, -1, -1]"
2025-05-26 15:13:19.493,UPDATE_PROCEDURE,"Serving status: [UPDATED, NORMAL, NORMAL, NORMAL]"
2025-05-26 15:13:19.493,UPDATE_PROCEDURE,"Moving File to FTP folder app/mast"
2025-05-26 15:13:19.494,FileTransferUtils,"Copying: /log/Server/download/app -> /log/ftp_root/LIVUManager/app"
2025-05-26 15:13:19.495,FileTransferUtils,"Copying: /log/Server/download/app/11 -> /log/ftp_root/LIVUManager/app/11"
2025-05-26 15:13:19.496,FileTransferUtils,"Copying: /log/Server/download/app/11/11_0101_20250127_001.tar.gz -> /log/ftp_root/LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-26 15:13:22.277,FileTransferUtils,"Copied: /log/ftp_root/LIVUManager/app/11/11_0101_20250127_001.tar.gz"
2025-05-26 15:13:22.278,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUSub -> /log/ftp_root/LIVUManager/app/11/LIVUSub"
2025-05-26 15:13:22.279,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUSub/version.txt -> /log/ftp_root/LIVUManager/app/11/LIVUSub/version.txt"
2025-05-26 15:13:22.280,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUSub/subboardAPL.bin -> /log/ftp_root/LIVUManager/app/11/LIVUSub/subboardAPL.bin"
2025-05-26 15:13:22.281,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUManager -> /log/ftp_root/LIVUManager/app/11/LIVUManager"
2025-05-26 15:13:22.282,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUManager/LIVUManager-release.apk -> /log/ftp_root/LIVUManager/app/11/LIVUManager/LIVUManager-release.apk"
2025-05-26 15:13:22.282,FileTransferUtils,"Copying: /log/Server/download/app/11/LIVUManager/version.txt -> /log/ftp_root/LIVUManager/app/11/LIVUManager/version.txt"
2025-05-26 15:13:22.283,FileTransferUtils,"Copying: /log/Server/download/app/12 -> /log/ftp_root/LIVUManager/app/12"
2025-05-26 15:13:22.284,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem -> /log/ftp_root/LIVUManager/app/12/LIVUSystem"
2025-05-26 15:13:22.285,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/lib -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/lib"
2025-05-26 15:13:22.287,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/lib/arm -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/lib/arm"
2025-05-26 15:13:22.288,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/lib/arm/liblibArmCommon.so -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/lib/arm/liblibArmCommon.so"
2025-05-26 15:13:22.288,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/lib/arm/liblibCommon.so -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/lib/arm/liblibCommon.so"
2025-05-26 15:13:22.289,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/lib/arm/libgnustl_shared.so -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/lib/arm/libgnustl_shared.so"
2025-05-26 15:13:22.290,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/lib/arm/libLIVUSystemJni.so -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/lib/arm/libLIVUSystemJni.so"
2025-05-26 15:13:22.291,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/version.txt -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/version.txt"
2025-05-26 15:13:22.291,FileTransferUtils,"Copying: /log/Server/download/app/12/LIVUSystem/livusystem-release.apk -> /log/ftp_root/LIVUManager/app/12/LIVUSystem/livusystem-release.apk"
2025-05-26 15:13:22.292,FileTransferUtils,"Copying: /log/Server/download/app/12/12_0101_20250127_001.tar.gz -> /log/ftp_root/LIVUManager/app/12/12_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.145,FileTransferUtils,"Copied: /log/ftp_root/LIVUManager/app/12/12_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.146,FileTransferUtils,"Copying: /log/Server/download/app/13 -> /log/ftp_root/LIVUManager/app/13"
2025-05-26 15:13:23.147,FileTransferUtils,"Copying: /log/Server/download/app/13/13_0101_20250127_001.tar.gz -> /log/ftp_root/LIVUManager/app/13/13_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.161,FileTransferUtils,"Copied: /log/ftp_root/LIVUManager/app/13/13_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.162,FileTransferUtils,"Copying: /log/Server/download/app/14 -> /log/ftp_root/LIVUManager/app/14"
2025-05-26 15:13:23.164,FileTransferUtils,"Copying: /log/Server/download/app/14/14_0101_20250127_001.tar.gz -> /log/ftp_root/LIVUManager/app/14/14_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.166,FileTransferUtils,"Copied: /log/ftp_root/LIVUManager/app/14/14_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.167,FileTransferUtils,"Copying: /log/Server/download/app/15 -> /log/ftp_root/LIVUManager/app/15"
2025-05-26 15:13:23.168,FileTransferUtils,"Copying: /log/Server/download/app/15/15_0101_20250127_001.tar.gz -> /log/ftp_root/LIVUManager/app/15/15_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.172,FileTransferUtils,"Copied: /log/ftp_root/LIVUManager/app/15/15_0101_20250127_001.tar.gz"
2025-05-26 15:13:23.173,FileTransferUtils,"Copying: /log/Server/download/app/AppVersion.csv -> /log/ftp_root/LIVUManager/app/AppVersion.csv"
2025-05-26 15:13:23.174,FileTransferUtils,"Copying: /log/Server/download/mast -> /log/ftp_root/LIVUManager/mast"
2025-05-26 15:13:23.175,FileTransferUtils,"Copying: /log/Server/download/mast/MasterVersion.csv -> /log/ftp_root/LIVUManager/mast/MasterVersion.csv"
2025-05-26 15:13:23.175,UPDATE_PROCEDURE,"Moved File to FTP folder app/mast done"
2025-05-26 15:13:23.176,UPDATE_PROCEDURE,"①FTPフォルダへファイルの保存が完了したタイミング"
2025-05-26 15:13:23.178,UPDATE_PROCEDURE,"Client: 1 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:23.178,UPDATE_PROCEDURE,"Client 1 report status FILE_WAIT"
2025-05-26 15:13:23.179,UPDATE_PROCEDURE,"FTP Server busy = false, FTP running = true"
2025-05-26 15:13:23.180,UPDATE_PROCEDURE,"Client: 2 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:23.180,UPDATE_PROCEDURE,"Client 2 report status FILE_WAIT"
2025-05-26 15:13:23.181,UPDATE_PROCEDURE,"FTP Server busy = false, FTP running = true"
2025-05-26 15:13:23.182,UPDATE_PROCEDURE,"Client: 3 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:23.182,UPDATE_PROCEDURE,"Client 3 report status FILE_WAIT"
2025-05-26 15:13:23.183,UPDATE_PROCEDURE,"FTP Server busy = false, FTP running = true"
2025-05-26 15:13:23.892,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 8130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:23.894,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：81   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：8130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:23.895,UPDATE_PROCEDURE,"Client: 1 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:23.895,UPDATE_PROCEDURE,"Client 1 report status UPDATING"
2025-05-26 15:13:23.896,UPDATE_PROCEDURE,"FTP Server busy = true, FTP running = true"
2025-05-26 15:13:23.897,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 15:13:23.900,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 8130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:23.908,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：81   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：8130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:23.909,UPDATE_PROCEDURE,"Client: 2 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:23.910,UPDATE_PROCEDURE,"Client 2 report status UPDATING"
2025-05-26 15:13:23.911,UPDATE_PROCEDURE,"FTP Server busy = true, FTP running = true"
2025-05-26 15:13:23.912,ThreadRecovery,"the total process time finished in 14ms"
2025-05-26 15:13:23.917,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 8130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:23.920,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：81   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：8130410000FFFFFFFF000000000000000000"
2025-05-26 15:13:23.921,UPDATE_PROCEDURE,"Client: 3 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:23.921,UPDATE_PROCEDURE,"Client 3 report status UPDATING"
2025-05-26 15:13:23.925,UPDATE_PROCEDURE,"FTP Server busy = true, FTP running = true"
2025-05-26 15:13:23.926,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 15:13:29.199,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 8230410000FFFFFFFF000000000000000000"
2025-05-26 15:13:29.201,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：82   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：8230410000FFFFFFFF000000000000000000"
2025-05-26 15:13:29.202,UPDATE_PROCEDURE,"Client: 1 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:29.203,UPDATE_PROCEDURE,"Client 1 report status UPDATED"
2025-05-26 15:13:29.203,UPDATE_PROCEDURE,"FTP Server busy = true, FTP running = true"
2025-05-26 15:13:29.205,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 15:13:29.301,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 8230410000FFFFFFFF000000000000000000"
2025-05-26 15:13:29.304,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：82   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：8230410000FFFFFFFF000000000000000000"
2025-05-26 15:13:29.305,UPDATE_PROCEDURE,"Client: 2 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:29.305,UPDATE_PROCEDURE,"Client 2 report status UPDATED"
2025-05-26 15:13:29.306,UPDATE_PROCEDURE,"FTP Server busy = true, FTP running = true"
2025-05-26 15:13:29.307,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 15:13:29.309,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 8230410000FFFFFFFF000000000000000000"
2025-05-26 15:13:29.312,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：82   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：8230410000FFFFFFFF000000000000000000"
2025-05-26 15:13:29.313,UPDATE_PROCEDURE,"Client: 3 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-26 15:13:29.314,UPDATE_PROCEDURE,"Client 3 report status UPDATED"
2025-05-26 15:13:29.314,UPDATE_PROCEDURE,"FTP Server busy = false, FTP running = true"
2025-05-26 15:13:29.316,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 15:13:29.316,UPDATE_PROCEDURE,"Task GetUpdateFiles finished with result DONE"
2025-05-26 15:13:29.316,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP finished with result DONE"
2025-05-26 15:13:29.317,UPDATE_PROCEDURE,"Task  is starting..."
2025-05-26 15:13:29.318,UPDATE_PROCEDURE,"Performing onStarted event for ..."
2025-05-26 15:13:29.318,UPDATE_PROCEDURE,"Start  using thread pool 1/30"
2025-05-26 15:13:29.319,UPDATE_PROCEDURE,"Task UpdateControllerApp is starting..."
2025-05-26 15:13:29.319,UPDATE_PROCEDURE,"Performing onStarted event for UpdateControllerApp..."
2025-05-26 15:13:29.320,UPDATE_PROCEDURE,"Start UpdateControllerApp using thread pool 1/30"
2025-05-26 15:13:29.320,UPDATE_PROCEDURE,"Controller app update starting..."
2025-05-26 15:13:29.323,UPDATE_PROCEDURE,"Manager app version = 343452"
2025-05-26 15:13:29.323,UPDATE_PROCEDURE,"System app version = 338612"
