2025-05-27 05:04:54.200,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:54.201,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:54.201,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:54.202,ThreadRecovery,"the total process time finished in 9ms"
2025-05-27 05:04:54.436,UPDATE_PROCEDURE,"r_load.txt data = [LPARAM NAME=ncc_ons,VER=FE-88-13,LDATE=*, LPARAM NAME=ncc_ipl,VER=FE-85-12,LDATE=*, LPARAM NAME=ncc_pat,VER=FE-87-13,LDATE=*, LPARAM NAME=ncc,VER=FE-86-19,LDATE=*]"
2025-05-27 05:04:54.481,UPDATE_PROCEDURE,"Extract reader app successfully"
2025-05-27 05:04:54.482,UPDATE_PROCEDURE,"Extract update package finished with success = true"
2025-05-27 05:04:54.502,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 55"
2025-05-27 05:04:54.774,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:54.778,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:54.778,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:54.779,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:54.780,ThreadRecovery,"the total process time finished in 8ms"
2025-05-27 05:04:55.329,UPDATE_PROCEDURE,"Active readers:[4, 5, -1, -1]"
2025-05-27 05:04:55.329,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-27 05:04:55.335,UPDATE_PROCEDURE,"Task ExtractUpdatePackage finished with result DONE"
2025-05-27 05:04:55.341,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP is starting..."
2025-05-27 05:04:55.342,UPDATE_PROCEDURE,"Performing onStarted event for ServeUpdatePackageFTP..."
2025-05-27 05:04:55.344,UPDATE_PROCEDURE,"Start ServeUpdatePackageFTP using thread pool 1/30"
2025-05-27 05:04:55.352,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP finished with result SKIPPED"
2025-05-27 05:04:55.353,UPDATE_PROCEDURE,"Task GetUpdateFiles finished with result DONE"
2025-05-27 05:04:55.354,UPDATE_PROCEDURE,"Task  is starting..."
2025-05-27 05:04:55.354,UPDATE_PROCEDURE,"Performing onStarted event for ..."
2025-05-27 05:04:55.355,UPDATE_PROCEDURE,"Start  using thread pool 2/30"
2025-05-27 05:04:55.356,UPDATE_PROCEDURE,"Task UpdateControllerApp is starting..."
2025-05-27 05:04:55.356,UPDATE_PROCEDURE,"Performing onStarted event for UpdateControllerApp..."
2025-05-27 05:04:55.357,UPDATE_PROCEDURE,"Start UpdateControllerApp using thread pool 2/30"
2025-05-27 05:04:55.361,UPDATE_PROCEDURE,"Controller app update starting..."
2025-05-27 05:04:55.364,UPDATE_PROCEDURE,"Manager app version = 343452"
2025-05-27 05:04:55.366,UPDATE_PROCEDURE,"System app version = 338612"
2025-05-27 05:04:55.366,UPDATE_PROCEDURE,"shouldUpdate(343452,/log/Server/download/app/11/LIVUManager/version.txt) ... "
2025-05-27 05:04:55.369,UPDATE_PROCEDURE,"compare current version (343452) vs available version (343450)"
2025-05-27 05:04:55.372,UPDATE_PROCEDURE,"shouldUpdate(338612,/log/Server/download/app/12/LIVUSystem/version.txt) ... "
2025-05-27 05:04:55.374,UPDATE_PROCEDURE,"compare current version (338612) vs available version (338612)"
2025-05-27 05:04:55.375,UPDATE_PROCEDURE,"checking version for LIVUManager, shouldPerformUpdate = false"
2025-05-27 05:04:55.376,UPDATE_PROCEDURE,"Task UpdateControllerApp finished with result SKIPPED"
2025-05-27 05:04:55.377,UPDATE_PROCEDURE,"Task UpdateReaderApp is starting..."
2025-05-27 05:04:55.378,UPDATE_PROCEDURE,"Performing onStarted event for UpdateReaderApp..."
2025-05-27 05:04:55.379,UPDATE_PROCEDURE,"Start UpdateReaderApp using thread pool 2/30"
2025-05-27 05:04:55.381,UPDATE_PROCEDURE,"start deploying new app... reader info [4, 5, -1, -1]"
2025-05-27 05:04:55.384,UPDATE_PROCEDURE,"maximum reader id 5"
2025-05-27 05:04:55.385,UPDATE_PROCEDURE,"app need deploying to reader 4 at 192.168.254.48"
2025-05-27 05:04:55.385,UPDATE_PROCEDURE,"app need deploying to reader 5 at 192.168.254.49"
2025-05-27 05:04:55.386,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED]"
2025-05-27 05:04:55.387,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:55.387,UPDATE_PROCEDURE,"trying to deploy to reader 4 at 192.168.254.48 1/10"
2025-05-27 05:04:55.388,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-27 05:04:55.388,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 00 in Thread : Thread-2"
2025-05-27 05:04:55.390,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 94 in Thread : Thread-49"
2025-05-27 05:04:55.406,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:04:55.408,UPDATE_PROCEDURE,"reader 4 reporting in, mode IPL status MAYBE_OK"
2025-05-27 05:04:55.409,UPDATE_PROCEDURE,"reader 4 status changed CHECKING -> MAYBE_SKIP, temporarily mark as skipped for later consideration"
2025-05-27 05:04:55.419,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:04:55.421,UPDATE_PROCEDURE,"reader 4 status changed MAYBE_SKIP -> COPYING, started an update"
2025-05-27 05:04:55.812,UPDATE_PROCEDURE,"reader 5 reporting in, mode IPL status MAYBE_OK"
2025-05-27 05:04:56.390,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:57.235,UPDATE_PROCEDURE,"reader 4 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-27 05:04:57.235,UPDATE_PROCEDURE,"reader 4 status changed COPYING -> DONE, update complete, starting..."
2025-05-27 05:04:57.236,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:57.236,UPDATE_PROCEDURE,"starting reader 4 ip = 192.168.254.48"
2025-05-27 05:04:57.239,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 92 in Thread : Thread-7"
2025-05-27 05:04:57.239,UPDATE_PROCEDURE,"trying to deploy to reader 5 at 192.168.254.49 1/10"
2025-05-27 05:04:57.240,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 00 in Thread : Thread-13"
2025-05-27 05:04:57.240,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-27 05:04:57.241,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 94 in Thread : Thread-26"
2025-05-27 05:04:57.280,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:04:57.289,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:04:57.290,UPDATE_PROCEDURE,"reader 5 status changed CHECKING -> COPYING, started an update"
2025-05-27 05:04:57.322,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:04:57.323,UPDATE_PROCEDURE,"reader 4 started, ip = 192.168.254.48, requesting reader version..."
2025-05-27 05:04:57.324,UPDATE_PROCEDURE,"requesting reader 4 app version, ip = 192.168.254.48"
2025-05-27 05:04:57.391,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:57.829,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.48"
2025-05-27 05:04:58.242,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:58.392,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:58.743,UPDATE_PROCEDURE,"reader 5 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-27 05:04:58.743,UPDATE_PROCEDURE,"reader 5 status changed COPYING -> DONE, update complete, starting..."
2025-05-27 05:04:58.744,UPDATE_PROCEDURE,"starting reader 5 ip = 192.168.254.49"
2025-05-27 05:04:58.745,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 92 in Thread : Thread-28"
2025-05-27 05:04:58.827,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:04:58.828,UPDATE_PROCEDURE,"reader 5 started, ip = 192.168.254.49, requesting reader version..."
2025-05-27 05:04:58.828,UPDATE_PROCEDURE,"requesting reader 5 app version, ip = 192.168.254.49"
2025-05-27 05:04:59.243,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:59.329,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.49"
2025-05-27 05:04:59.394,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:00.244,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:00.395,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:01.229,TCP_PERIODIC,"Preparing openned 192.168.254.48:51002"
2025-05-27 05:05:01.234,TCP_PERIODIC,"Openned socket /192.168.254.48:51002"
2025-05-27 05:05:01.246,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:01.250,UPDATE_PROCEDURE,"reader 4 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-27 05:05:01.251,UPDATE_PROCEDURE,"reader 4 started, ip = 192.168.254.48, requesting reader version..."
2025-05-27 05:05:01.252,UPDATE_PROCEDURE,"requesting reader 4 app version, ip = 192.168.254.48"
2025-05-27 05:05:01.396,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:01.733,TCP_IMPL,"Server Socket opened for 192.168.254.48:52005"
2025-05-27 05:05:02.247,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:02.397,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:02.431,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.49:51002"
2025-05-27 05:05:02.730,TCP_PERIODIC,"Preparing openned 192.168.254.49:51002"
2025-05-27 05:05:02.734,TCP_PERIODIC,"Openned socket /192.168.254.49:51002"
2025-05-27 05:05:02.742,UPDATE_PROCEDURE,"reader 5 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-27 05:05:02.743,UPDATE_PROCEDURE,"reader 5 started, ip = 192.168.254.49, requesting reader version..."
2025-05-27 05:05:02.743,UPDATE_PROCEDURE,"requesting reader 5 app version, ip = 192.168.254.49"
2025-05-27 05:05:03.233,TCP_IMPL,"Server Socket opened for 192.168.254.49:52006"
2025-05-27 05:05:03.249,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:03.326,UPDATE_PROCEDURE,"reader 4 ip = 192.168.254.48 trying to get version 1/5"
2025-05-27 05:05:03.327,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 90 in Thread : Thread-33"
2025-05-27 05:05:03.338,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:05:03.344,UPDATE_PROCEDURE,"reader 4, ip = 192.168.254.48, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-27 05:05:03.345,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, WORKING]"
2025-05-27 05:05:03.398,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:04.250,Thread,"updating reader 5 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:04.399,Thread,"updating reader 4 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:04.830,UPDATE_PROCEDURE,"reader 5 ip = 192.168.254.49 trying to get version 1/5"
2025-05-27 05:05:04.831,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 90 in Thread : Thread-9"
2025-05-27 05:05:04.841,TCP_PERIODIC,"successfully communicated with /192.168.254.49:51002"
2025-05-27 05:05:04.842,UPDATE_PROCEDURE,"reader 5, ip = 192.168.254.49, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-27 05:05:04.843,UPDATE_PROCEDURE,"update reader app finished, deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]"
2025-05-27 05:05:04.850,UPDATE_PROCEDURE,"remove EC907x-0x from reader 4 at 192.168.254.48"
2025-05-27 05:05:04.851,UPDATE_PROCEDURE,"remove EC907x-0x from reader 5 at 192.168.254.49"
2025-05-27 05:05:04.852,UPDATE_PROCEDURE,"Task UpdateReaderApp finished with result DONE"
2025-05-27 05:05:04.853,UPDATE_PROCEDURE,"Task UpdateSubboardApp is starting..."
2025-05-27 05:05:04.854,UPDATE_PROCEDURE,"Performing onStarted event for UpdateSubboardApp..."
2025-05-27 05:05:04.854,UPDATE_PROCEDURE,"Start UpdateSubboardApp using thread pool 1/30"
2025-05-27 05:05:04.855,UPDATE_PROCEDURE,"openning serial connection with subboard..."
2025-05-27 05:05:04.856,UPDATE_PROCEDURE,"openning new serial connection..."
2025-05-27 05:05:04.912,UPDATE_PROCEDURE,"shouldUpdate(FE8917,/log/Server/download/app/11/LIVUSub/version.txt) ... "
2025-05-27 05:05:04.915,UPDATE_PROCEDURE,"compare current version (fe8917) vs available version (fe8917)"
2025-05-27 05:05:04.915,UPDATE_PROCEDURE,"subboard doesn't need update"
2025-05-27 05:05:04.926,UPDATE_PROCEDURE,"get program mode return IPL"
2025-05-27 05:05:04.927,UPDATE_PROCEDURE,"try switching to APL, attempt 1"
2025-05-27 05:05:06.075,UPDATE_PROCEDURE,"get program mode return APL"
2025-05-27 05:05:06.090,UPDATE_PROCEDURE,"sub_board time, success = true"
2025-05-27 05:05:06.145,UPDATE_PROCEDURE,"subboard version (comspec/housou/IPL/APL) = 1//CD8010/FE8917"
2025-05-27 05:05:06.161,UPDATE_PROCEDURE,"Task  finished with result DONE"
2025-05-27 05:05:06.161,UPDATE_PROCEDURE,"Task UpdateSubboardApp finished with result SKIPPED"
2025-05-27 05:05:06.162,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-27 05:05:06.162,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-27 05:05:06.163,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-27 05:05:06.281,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:05:06.401,LAQRA,"接続開始"
2025-05-27 05:05:06.670,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:06.820,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:06.826,LAQRA,"Request finished in 534ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:05:06.827,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-27 05:05:06.828,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-27 05:05:06.828,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-27 05:05:06.828,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 1/30"
2025-05-27 05:05:06.829,UPDATE_PROCEDURE,"getting app version list..."
2025-05-27 05:05:06.833,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-27 05:05:06.838,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202002_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-27 05:05:06.850,ABTControllerManager,"Main-Sub communicated via port 51102, cmd 0, data 010130410000000001F400000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:05:06.855,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:06.855,ABTControllerManager,"Main-Sub communicated via port 51102 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：500   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000001F400000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:05:06.858,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:05:06.858,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:05:06.860,ErrorManager,"データベースに 【EC9999-0】 がクリアされた"
2025-05-27 05:05:06.861,ThreadRecovery,"the total process time finished in 15ms"
2025-05-27 05:05:07.018,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:07.021,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 05202002"
2025-05-27 05:05:07.619,AccessTokenInterceptor,"new token: eyJraWQiOiJEUDU0M1lySG9CbjZUVFl4cGJVc0hCcDJ2cVpoWkFMXC8yWVZnUWhwa0xrRT0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIzYnY0dXA5Z2tiYWFjYXQ4N3VxNTN1cGw3ciIsInRva2VuX3VzZSI6ImFjY2VzcyIsInNjb3BlIjoicHJkb25ib2FyZFwvcHJkb25ib2FyZCIsImF1dGhfdGltZSI6MTc0ODI4OTkwOCwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLmFwLW5vcnRoZWFzdC0xLmFtYXpvbmF3cy5jb21cL2FwLW5vcnRoZWFzdC0xX2VyTFhDbEVTZSIsImV4cCI6MTc0ODM3NjMwOCwiaWF0IjoxNzQ4Mjg5OTA4LCJ2ZXJzaW9uIjoyLCJqdGkiOiJjMzYwYmE1OC02M2MxLTRiYjItODE4OC0yYWVlNzM4MzRiZGQiLCJjbGllbnRfaWQiOiIzYnY0dXA5Z2tiYWFjYXQ4N3VxNTN1cGw3ciJ9.kMmSPp3DYJjTNZ-1bWnvE3mRz4t13E9Vi88ffna5yxQ22uF6YIcFZtrJdzU1O42_vzoHgPlXCmeBhOBX60dEqxA9WfAPp_3fm2FhIlfxxU6z3BgoKpJV2QRTvr0fOpteXBTtWChMSJz51k5-fILCom_W27kZtrID8a_7csJNcIqJAHzeWXri6EK6ckstDUd-uFu-cQ_Xs3wjjd052Hicw0mgDn92gX-qSUf3AeC2BghcOkp-8WGVutwEUI1gb4L8prtQ89q6be53dW3QfdMv43oF4-290372cokkzpmZiWGyPWFWQOBdBMW-RjfHTDQYAt_RrPkBYh4Xy3J6lYdCxw"
2025-05-27 05:05:07.655,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:07.830,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:07.833,LAQRA,"Request finished in 995ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-27 05:05:07.835,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-27 05:05:07.836,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-27 05:05:07.837,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-27 05:05:07.838,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-27 05:05:07.838,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 1/30"
2025-05-27 05:05:07.839,UPDATE_PROCEDURE,"getting master version list..."
2025-05-27 05:05:07.843,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202002_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-27 05:05:07.856,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:07.994,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:07.997,LAQRA,"Request finished in 151ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-27 05:05:07.999,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-27 05:05:08.001,UPDATE_PROCEDURE,"write version meta data to files with result: DONE"
2025-05-27 05:05:08.003,MasterPackageRepository,"Found valid master package name: 01_0101_20240823_001, current package name is 01_0101_20240823_001"
2025-05-27 05:05:08.004,MasterPackageRepository,"Found valid master package name: 02_0101_20240823_001, current package name is 02_0101_20240823_001"
2025-05-27 05:05:08.004,MasterPackageRepository,"Found valid master package name: 03_0101_20250330_001, current package name is 03_0101_20250330_001"
2025-05-27 05:05:08.005,MasterPackageRepository,"Found valid master package name: 04_0101_20250127_001, current package name is 04_0101_20250127_001"
2025-05-27 05:05:08.006,MasterPackageRepository,"Found valid master package name: 05_0101_20240823_001, current package name is 05_0101_20240823_001"
2025-05-27 05:05:08.010,SoftwarePackageRepository,"Found valid software package name: 11_0101_20250127_001, current package name is 11_0101_20250127_001"
2025-05-27 05:05:08.011,SoftwarePackageRepository,"Found valid software package name: 12_0101_20250127_001, current package name is 12_0101_20250127_001"
2025-05-27 05:05:08.012,SoftwarePackageRepository,"Found valid software package name: 13_0101_20250127_001, current package name is 13_0101_20250127_001"
2025-05-27 05:05:08.013,SoftwarePackageRepository,"Found valid software package name: 14_0101_20250127_001, current package name is 14_0101_20250127_001"
2025-05-27 05:05:08.013,SoftwarePackageRepository,"Found valid software package name: 15_0101_20250127_001, current package name is 15_0101_20250127_001"
2025-05-27 05:05:08.019,UPDATE_PROCEDURE,"Task SyncTime is starting..."
2025-05-27 05:05:08.020,UPDATE_PROCEDURE,"Performing onStarted event for SyncTime..."
2025-05-27 05:05:08.020,UPDATE_PROCEDURE,"Start SyncTime using thread pool 1/30"
2025-05-27 05:05:08.021,UPDATE_PROCEDURE,"Task RecoverReader is starting..."
2025-05-27 05:05:08.022,UPDATE_PROCEDURE,"Performing onStarted event for RecoverReader..."
2025-05-27 05:05:08.022,UPDATE_PROCEDURE,"Start RecoverReader using thread pool 2/30"
2025-05-27 05:05:08.024,UPDATE_PROCEDURE,"getUpdateFiles:  DONE"
2025-05-27 05:05:08.025,UPDATE_PROCEDURE,"controllerApp:  SKIPPED"
2025-05-27 05:05:08.026,UPDATE_PROCEDURE,"subboardApp:  SKIPPED"
2025-05-27 05:05:08.026,UPDATE_PROCEDURE,"readerApp:  DONE"
2025-05-27 05:05:08.027,UPDATE_PROCEDURE,"checkInternet:  DONE"
2025-05-27 05:05:08.027,UPDATE_PROCEDURE,"reportDownloadedApp:  DONE"
2025-05-27 05:05:08.028,UPDATE_PROCEDURE,"reportDownloadedMaster:  DONE"
2025-05-27 05:05:08.028,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/geturl with {_apiId_:_BWBA600N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202002_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_}}"
2025-05-27 05:05:08.031,UPDATE_PROCEDURE,"system update check finished in 60709ms"
2025-05-27 05:05:08.034,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
2025-05-27 05:05:08.034,UPDATE_PROCEDURE,"Success. No Retry, clear error ERROR_SUB_CONTROLLER_1_OVER_RETRY"
2025-05-27 05:05:08.035,FRAMManager,"FRAMから必要な情報を取得している。"
2025-05-27 05:05:08.044,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:08.076,FRAMManager,"FRAMから系統・駒番号固定取得が完了しました。系統・駒番号固定:　false"
2025-05-27 05:05:08.079,FRAMManager,"FRAMから必要な情報取得が完了しました。"
2025-05-27 05:05:08.079,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.48 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:05:08.080,TCP_PERIODIC,"Communicating to 192.168.254.48:51002 command 10 in Thread : Thread-38"
2025-05-27 05:05:08.080,LAQRA,"Process App Status: ACTIVE"
2025-05-27 05:05:08.090,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:05:08.097,TCP_PERIODIC,"successfully communicated with /192.168.254.48:51002"
2025-05-27 05:05:08.109,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.49 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:05:08.112,TCP_PERIODIC,"Communicating to 192.168.254.49:51002 command 10 in Thread : Thread-38"
2025-05-27 05:05:08.112,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-27 05:05:08.114,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-27 05:05:08.116,ReaderDoorRequestController,"Door Handler is running with delay 5s"
