2025-05-26 14:44:46.265,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 14:44:46.266,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 14:44:46.267,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 14:44:46.268,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 14:44:46.273,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C6363FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 14:44:46.274,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-9"
2025-05-26 14:44:46.275,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 14:44:46.279,LAQRA,"リクエスト書き込み開始"
2025-05-26 14:44:46.286,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-26 14:44:46.422,LAQRA,"レスポンス読み込み開始"
2025-05-26 14:44:46.426,LAQRA,"Request finished in 156ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 14:44:46.427,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.51"
2025-05-26 14:44:53.263,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 14:44:53.264,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 14:44:53.264,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 14:44:53.463,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:44:58.266,PAYMENT,"Send request to show door close screen"
2025-05-26 14:44:58.270,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.51 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F63FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 14:44:58.271,TCP_PERIODIC,"Communicating to 192.168.254.51:51002 command 10 in Thread : Thread-47"
2025-05-26 14:44:58.271,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 14:44:58.279,TCP_PERIODIC,"successfully communicated with /192.168.254.51:51002"
2025-05-26 14:45:11.094,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:45:32.060,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:45:49.277,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:46:09.014,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:46:24.715,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:46:44.055,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:47:02.500,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:47:20.708,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:47:41.278,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:48:04.956,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:48:24.407,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:48:45.463,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:49:02.882,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:49:29.705,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:49:45.818,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:50:05.860,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:50:24.311,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:50:43.556,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:51:02.705,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:51:26.674,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:51:44.503,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:52:01.703,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:52:18.622,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:52:35.228,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:52:55.702,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:53:24.337,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:53:43.507,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:54:01.732,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:54:20.691,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:54:41.558,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:54:59.592,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:55:18.429,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:55:37.088,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:55:58.661,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:56:17.706,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:56:38.172,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:56:57.820,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:57:17.972,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:57:35.792,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:57:54.919,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:58:13.265,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:58:33.614,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:58:47.692,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:59:06.431,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 14:59:22.929,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 14:59:42.260,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:00:00.789,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:00:21.455,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:00:42.337,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:01:00.576,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:01:20.129,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:01:40.684,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:01:58.916,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:02:16.341,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:02:35.391,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:02:57.162,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:03:19.458,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:03:37.180,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:03:54.508,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:04:15.882,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:04:34.822,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:05:03.980,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:05:24.565,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:05:44.832,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:06:02.664,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:06:23.428,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:06:42.373,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:07:03.044,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:07:21.484,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:07:39.611,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:07:57.836,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:08:17.175,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:08:37.538,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:08:59.213,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:09:18.663,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:09:39.115,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:09:59.479,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:10:19.220,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:10:39.494,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:10:58.230,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:11:20.022,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:11:38.957,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:11:58.698,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:12:18.541,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:12:37.288,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:13:03.998,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:13:24.074,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:13:40.061,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:13:59.718,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:14:22.184,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:14:37.082,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:14:55.092,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:15:12.927,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:15:33.586,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:15:51.200,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:16:12.666,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:16:30.292,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:16:48.201,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:17:06.837,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:17:27.393,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:17:43.198,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:18:05.688,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:18:23.722,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:18:40.728,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:19:00.192,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:19:19.036,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:19:37.880,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:19:54.981,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:20:10.784,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:20:30.939,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:20:47.649,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:21:08.911,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:21:26.130,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:21:42.123,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:21:57.718,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:22:17.461,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:22:36.804,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:23:00.605,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:23:16.416,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:23:34.635,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:23:51.640,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:24:16.620,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:24:34.546,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:25:01.774,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:25:18.085,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:25:38.644,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:26:04.366,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:26:24.426,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:26:43.974,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:27:03.718,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:27:29.829,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:27:51.817,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:28:11.680,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:28:41.347,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:28:59.790,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:29:17.501,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:29:32.604,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:29:56.289,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:30:12.707,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:30:31.739,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:30:53.629,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:31:12.565,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:31:30.805,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:31:50.033,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:32:08.772,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:32:26.485,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:32:45.417,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:33:06.865,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:33:25.397,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:33:44.525,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:34:06.783,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:34:25.014,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:34:46.311,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:35:12.735,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:35:31.679,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:35:51.312,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:36:09.648,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:36:36.467,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:36:58.164,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:37:18.815,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:37:40.003,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:37:58.329,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:38:15.647,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:38:34.985,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:38:52.111,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:39:08.614,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:39:27.759,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:39:46.892,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:40:04.010,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:40:20.603,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:40:39.745,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:40:59.988,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:41:20.677,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:41:40.214,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:42:00.071,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:42:20.520,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:42:40.280,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:42:59.208,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:43:15.513,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:43:39.925,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:43:59.381,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:44:17.101,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:44:37.060,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:44:58.326,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:45:17.163,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:45:37.323,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:45:57.590,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:46:17.037,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:46:33.852,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:46:54.716,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:47:14.170,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:47:33.823,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:47:53.272,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:48:12.206,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:48:28.008,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:48:48.064,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:49:07.212,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:49:29.583,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:49:50.043,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:50:09.895,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:50:27.228,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:50:46.359,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:51:06.417,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:51:25.463,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:51:44.607,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:52:05.572,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:52:22.899,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:52:43.552,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:53:02.391,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:53:21.719,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:53:40.271,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:54:02.846,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:54:22.508,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
2025-05-26 15:54:41.761,CONNECT_SERVER_SUB,"Server is waiting for handshaking with client at port 51103"
2025-05-26 15:55:02.432,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51103"
