2025-05-27 05:02:43.217,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:43.217,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-26"
2025-05-27 05:02:43.222,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:43.223,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:43.223,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-17"
2025-05-27 05:02:43.227,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.47 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:02:43.228,TCP_PERIODIC,"Communicating to 192.168.254.47:51002 command 10 in Thread : Thread-17"
2025-05-27 05:02:43.230,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-27 05:02:43.235,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-27 05:02:43.242,TCP_PERIODIC,"successfully communicated with /192.168.254.47:51002"
2025-05-27 05:02:44.048,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - failed to connect to /192.168.254.45 (port 51002) from /:: (port 51370): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:02:44.810,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-27 05:02:44.810,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:02:50.634,ErrorManager,"データベースに 【EC9061-1】 が保存された"
2025-05-27 05:02:53.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:02:53.030,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-25"
2025-05-27 05:02:54.744,TCP_PERIODIC,"Client of Reader-Controller Comm not connected to 192.168.254.45:51002"
2025-05-27 05:02:56.340,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-27 05:02:56.340,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-27 05:03:00.237,PingChecker,"Connection restored for (192.168.254.45)"
2025-05-27 05:03:00.238,PingChecker,"Connection restored, refreshing reader 1 (192.168.254.45)"
2025-05-27 05:03:00.249,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:03:00.251,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-35"
2025-05-27 05:03:00.251,ErrorManager,"データベースに 【EC9061-1】 がクリアされた"
2025-05-27 05:03:03.029,RecoverReader,"Reader 192.168.254.45 is in mode IPL, try switching it to APL now"
2025-05-27 05:03:03.031,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 92 in Thread : Thread-26"
2025-05-27 05:03:03.448,PingChecker,"Connection restored for (192.168.254.45)"
2025-05-27 05:03:03.449,PingChecker,"Connection restored, refreshing reader 1 (192.168.254.45)"
2025-05-27 05:03:03.460,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F00FFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:03:03.461,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-19"
2025-05-27 05:04:02.258,LAQRA,"App is starting..."
2025-05-27 05:04:02.912,ErrorDatabase,"The database file has been created"
2025-05-27 05:04:04.123,LAQRA,"(Android Activity LifeCycle) App is onResume"
2025-05-27 05:04:06.659,UPDATE_PROCEDURE,"destroy Instance of UpdateProcedure"
2025-05-27 05:04:06.692,UPDATE_PROCEDURE,"Task UpdateProcedure is starting..."
2025-05-27 05:04:06.695,UPDATE_PROCEDURE,"Performing onStarted event for UpdateProcedure..."
2025-05-27 05:04:07.364,UPDATE_PROCEDURE,"Start UpdateProcedure using thread pool 0/30"
2025-05-27 05:04:07.381,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate is starting..."
2025-05-27 05:04:07.382,UPDATE_PROCEDURE,"Performing onStarted event for ContinueOngoingUpdate..."
2025-05-27 05:04:07.390,UPDATE_PROCEDURE,"Start ContinueOngoingUpdate using thread pool 1/30"
2025-05-27 05:04:07.393,UPDATE_PROCEDURE,"Fetch system update status, got NONE"
2025-05-27 05:04:07.397,UPDATE_PROCEDURE,"Task ContinueOngoingUpdate finished with result SKIPPED"
2025-05-27 05:04:07.398,UPDATE_PROCEDURE,"Task GetUpdateFiles is starting..."
2025-05-27 05:04:07.399,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdateFiles..."
2025-05-27 05:04:07.399,UPDATE_PROCEDURE,"Start GetUpdateFiles using thread pool 1/30"
2025-05-27 05:04:07.400,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-27 05:04:07.401,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-27 05:04:07.401,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-27 05:04:07.402,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-27 05:04:07.403,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-27 05:04:07.403,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 2/30"
2025-05-27 05:04:07.405,UPDATE_PROCEDURE,"USB Setup State = CONNECTING"
2025-05-27 05:04:07.409,UPDATE_PROCEDURE,"Start checking USB Media"
2025-05-27 05:04:07.555,ABTControllerManager,"Main-Sub Controller Connection is creating...."
2025-05-27 05:04:07.559,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.31 port: 51102) in 5297ms"
2025-05-27 05:04:07.564,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.32 port: 51103) in 5302ms"
2025-05-27 05:04:07.566,CONNECT_CLIENT,"From the time the app starts to the time the Client socket connection opens (socketの接続開始) ( IP: 192.168.254.33 port: 51104) in 5304ms"
2025-05-27 05:04:08.129,TCP_IMPL,"Establishing reader communication thread for 192.168.254.45:52002"
2025-05-27 05:04:08.131,TCP_IMPL,"Establishing reader communication thread for 192.168.254.46:52003"
2025-05-27 05:04:08.134,TCP_IMPL,"Establishing reader communication thread for 192.168.254.47:52004"
2025-05-27 05:04:08.137,TCP_IMPL,"Waiting for connection for 192.168.254.45:52002"
2025-05-27 05:04:08.137,TCP_IMPL,"Waiting for connection for 192.168.254.46:52003"
2025-05-27 05:04:08.139,TCP_IMPL,"Waiting for connection for 192.168.254.47:52004"
2025-05-27 05:04:08.574,ABTControllerManager,"Check to start send data to client/host with  (attempted 0 times)"
2025-05-27 05:04:09.575,ABTControllerManager,"Check to start send data to client/host with  (attempted 1 times)"
2025-05-27 05:04:09.577,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-27 05:04:09.578,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 05:04:09.578,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-27 05:04:10.438,DEBUG,"Opened socket at (IP: 192.168.254.33 Port: 51104) with bound: true connected: true closed: false"
2025-05-27 05:04:10.580,ABTControllerManager,"Check to start send data to client/host with  (attempted 2 times)"
2025-05-27 05:04:10.581,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: PING  --->NOT OK"
2025-05-27 05:04:10.581,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 05:04:10.582,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-27 05:04:10.653,DEBUG,"No route to host: 192.168.254.31 (attempted 0 times)"
2025-05-27 05:04:10.656,DEBUG,"No route to host: 192.168.254.32 (attempted 0 times)"
2025-05-27 05:04:10.743,TCP_PERIODIC,"Preparing openned 192.168.254.47:51002"
2025-05-27 05:04:10.746,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:04:10.748,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-27 05:04:10.753,TCP_PERIODIC,"Error while openning socket 192.168.254.47:51002 - failed to connect to /192.168.254.47 (port 51002) from /:: (port 49676): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:04:10.755,TCP_PERIODIC,"Error while openning socket 192.168.254.45:51002 - failed to connect to /192.168.254.45 (port 51002) from /:: (port 41684): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:04:10.756,TCP_PERIODIC,"Error while openning socket 192.168.254.46:51002 - failed to connect to /192.168.254.46 (port 51002) from /:: (port 40700): connect failed: ECONNREFUSED (Connection refused)"
2025-05-27 05:04:11.130,TCP_PERIODIC,"Preparing openned 192.168.254.45:51002"
2025-05-27 05:04:11.131,TCP_PERIODIC,"Preparing openned 192.168.254.46:51002"
2025-05-27 05:04:11.134,TCP_PERIODIC,"Preparing openned 192.168.254.47:51002"
2025-05-27 05:04:11.134,TCP_PERIODIC,"Openned socket /192.168.254.46:51002"
2025-05-27 05:04:11.136,TCP_PERIODIC,"Openned socket /192.168.254.45:51002"
2025-05-27 05:04:11.138,TCP_PERIODIC,"Openned socket /192.168.254.47:51002"
2025-05-27 05:04:11.582,ABTControllerManager,"Check to start send data to client/host with  (attempted 3 times)"
2025-05-27 05:04:11.583,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-27 05:04:11.584,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: PING  --->NOT OK"
2025-05-27 05:04:11.584,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-27 05:04:12.585,ABTControllerManager,"Check to start send data to client/host with  (attempted 4 times)"
2025-05-27 05:04:12.586,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-27 05:04:12.587,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: CONNECTION  --->NOT OK"
2025-05-27 05:04:12.587,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-27 05:04:12.656,DEBUG,"Opened socket at (IP: 192.168.254.31 Port: 51102) with bound: true connected: true closed: false"
2025-05-27 05:04:13.588,ABTControllerManager,"Check to start send data to client/host with  (attempted 5 times)"
2025-05-27 05:04:13.589,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-27 05:04:13.590,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-27 05:04:13.590,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: PING  --->NOT OK"
2025-05-27 05:04:13.772,DEBUG,"No route to host: 192.168.254.32 (attempted 1 times)"
2025-05-27 05:04:14.591,ABTControllerManager,"Check to start send data to client/host with  (attempted 6 times)"
2025-05-27 05:04:14.592,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-27 05:04:14.592,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-27 05:04:14.593,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: CONNECTION  --->NOT OK"
2025-05-27 05:04:15.594,ABTControllerManager,"Check to start send data to client/host with  (attempted 7 times)"
2025-05-27 05:04:15.594,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-27 05:04:15.595,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-27 05:04:15.595,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: CONNECTION  --->NOT OK"
2025-05-27 05:04:15.614,UPDATE_PROCEDURE,"USB connect off, USB file copy task failed"
2025-05-27 05:04:15.615,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-27 05:04:15.616,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-27 05:04:15.618,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-27 05:04:15.619,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-27 05:04:15.623,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-27 05:04:15.623,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-27 05:04:15.624,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-27 05:04:15.716,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:04:15.776,DEBUG,"Opened socket at (IP: 192.168.254.32 Port: 51103) with bound: true connected: true closed: false"
2025-05-27 05:04:16.596,ABTControllerManager,"Check to start send data to client/host with  (attempted 8 times)"
2025-05-27 05:04:16.597,MiddleWareChecker,"Check connection of controller with IP 192.168.254.33 Port 51104 Error: RECEIVE  --->OK"
2025-05-27 05:04:16.598,MiddleWareChecker,"Check connection of controller with IP 192.168.254.31 Port 51102 Error: RECEIVE  --->OK"
2025-05-27 05:04:16.598,MiddleWareChecker,"Check connection of controller with IP 192.168.254.32 Port 51103 Error: RECEIVE  --->OK"
2025-05-27 05:04:16.599,ABTControllerManager,"Main-Sub Controller Connection is finished SUCCESS 通信の安定化にかかっている時間: 14337ms with 9/0 times. (接続完了) Starting send data to client and host"
2025-05-27 05:04:16.717,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-27 05:04:16.723,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-27 05:04:16.724,UPDATE_PROCEDURE,"Client: 1 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-27 05:04:16.725,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-27 05:04:16.727,ThreadRecovery,"the total process time finished in 12ms"
2025-05-27 05:04:16.731,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-27 05:04:16.735,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-27 05:04:16.736,UPDATE_PROCEDURE,"Client: 2 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-27 05:04:16.736,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-27 05:04:16.737,ThreadRecovery,"the total process time finished in 9ms"
2025-05-27 05:04:16.831,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 0130410000FFFFFFFF000000000000000000"
2025-05-27 05:04:16.833,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：01   現在系統番号：-1   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：0130410000FFFFFFFF000000000000000000"
2025-05-27 05:04:16.834,UPDATE_PROCEDURE,"Client: 3 ②サブ制御器に対してFTPへのアクセス許可を出したタイミング "
2025-05-27 05:04:16.834,UPDATE_PROCEDURE,"サブ制御器のFTPアクセスを管理するクラスが存在しません。 SKIP...."
2025-05-27 05:04:16.835,ThreadRecovery,"the total process time finished in 8ms"
2025-05-27 05:04:35.776,LAQRA,"send dummy request failed, Unable to resolve host _onboard.hiabt.click_: No address associated with hostname"
2025-05-27 05:04:36.278,UPDATE_PROCEDURE,"Task CheckInternet finished with result FAILED"
2025-05-27 05:04:36.280,UPDATE_PROCEDURE,"Task DownloadAppList finished with result FAILED"
2025-05-27 05:04:36.281,UPDATE_PROCEDURE,"Task DownloadApp finished with result FAILED"
2025-05-27 05:04:36.282,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result FAILED"
2025-05-27 05:04:36.284,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote finished with result FAILED"
2025-05-27 05:04:36.284,UPDATE_PROCEDURE,"Task DownloadMaster finished with result FAILED"
2025-05-27 05:04:36.285,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP is starting..."
2025-05-27 05:04:36.285,UPDATE_PROCEDURE,"Performing onStarted event for DownloadUpdatePackageFTP..."
2025-05-27 05:04:36.286,UPDATE_PROCEDURE,"Start DownloadUpdatePackageFTP using thread pool 1/30"
2025-05-27 05:04:36.286,UPDATE_PROCEDURE,"executing download package FTP"
2025-05-27 05:04:36.289,UPDATE_PROCEDURE,"Skip downloading via FTP because this is main controller"
2025-05-27 05:04:36.290,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:36.290,UPDATE_PROCEDURE,"stop timeout (50s) now"
2025-05-27 05:04:36.291,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:04:36.291,UPDATE_PROCEDURE,"DownloadUpdatePackageFTP::clear instance"
2025-05-27 05:04:36.291,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere finished with result FAILED"
2025-05-27 05:04:36.291,UPDATE_PROCEDURE,"Task DownloadUpdatePackageFTP finished with result FAILED"
2025-05-27 05:04:36.305,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 55"
2025-05-27 05:04:37.097,UPDATE_PROCEDURE,"Active readers:[1, 2, 3, -1]"
2025-05-27 05:04:37.097,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-27 05:04:37.098,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage unsuccessful, retry 2/5"
2025-05-27 05:04:37.099,UPDATE_PROCEDURE,"Task GetUpdatePackageSomewhere is starting..."
2025-05-27 05:04:37.099,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageSomewhere..."
2025-05-27 05:04:37.100,UPDATE_PROCEDURE,"Start GetUpdatePackageSomewhere using thread pool 1/30"
2025-05-27 05:04:37.101,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal is starting..."
2025-05-27 05:04:37.101,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageLocal..."
2025-05-27 05:04:37.101,UPDATE_PROCEDURE,"Start GetUpdatePackageLocal using thread pool 1/30"
2025-05-27 05:04:37.102,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 05:04:37.103,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 05:04:38.103,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 05:04:38.104,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 05:04:39.104,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 05:04:39.105,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 05:04:40.106,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 05:04:40.107,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 05:04:41.108,UPDATE_PROCEDURE,"USB Setup State = DISCONNECTED"
2025-05-27 05:04:41.109,UPDATE_PROCEDURE,"USB is not ready, wait 1000"
2025-05-27 05:04:42.111,UPDATE_PROCEDURE,"Task GetUpdatePackageLocal finished with result FAILED"
2025-05-27 05:04:42.112,UPDATE_PROCEDURE,"Task GetUpdatePackageRemote is starting..."
2025-05-27 05:04:42.113,UPDATE_PROCEDURE,"Performing onStarted event for GetUpdatePackageRemote..."
2025-05-27 05:04:42.113,UPDATE_PROCEDURE,"Start GetUpdatePackageRemote using thread pool 1/30"
2025-05-27 05:04:42.116,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-27 05:04:42.117,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-27 05:04:42.117,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-27 05:04:42.119,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:04:42.214,LAQRA,"接続開始"
2025-05-27 05:04:42.492,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:04:42.631,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:04:42.635,LAQRA,"Request finished in 514ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:04:42.637,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-27 05:04:42.638,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-27 05:04:42.638,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-27 05:04:42.638,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 2/30"
2025-05-27 05:04:42.642,UPDATE_PROCEDURE,"getting app version list..."
2025-05-27 05:04:42.646,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-27 05:04:42.650,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-27 05:04:42.661,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:04:42.857,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:04:42.860,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 05202001"
2025-05-27 05:04:43.455,AccessTokenInterceptor,"new token: eyJraWQiOiJEUDU0M1lySG9CbjZUVFl4cGJVc0hCcDJ2cVpoWkFMXC8yWVZnUWhwa0xrRT0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIzNGk2b3Rub2Q0dnRxZDVpaHZvc3B1YWNwOSIsInRva2VuX3VzZSI6ImFjY2VzcyIsInNjb3BlIjoicHJkb25ib2FyZFwvcHJkb25ib2FyZCIsImF1dGhfdGltZSI6MTc0ODI4OTg4NCwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLmFwLW5vcnRoZWFzdC0xLmFtYXpvbmF3cy5jb21cL2FwLW5vcnRoZWFzdC0xX2VyTFhDbEVTZSIsImV4cCI6MTc0ODM3NjI4NCwiaWF0IjoxNzQ4Mjg5ODg0LCJ2ZXJzaW9uIjoyLCJqdGkiOiI5MzI2YzFkMi0yNGFjLTRkZWItOTdiNi0wODhhYjU3OGM1YjUiLCJjbGllbnRfaWQiOiIzNGk2b3Rub2Q0dnRxZDVpaHZvc3B1YWNwOSJ9.jVbT9FBY3I4zigS3rVlpvdf2c-y5RS1PhMwo0mgFqb0PhLdyI_xCyrUVfFgqQFJNUb349B8f4DxAxXV8ZR7Js9O-GTFsk9dySo34ywvUbDaSA5N8sV-tc7VfQybTqsyEM2v4hvvGpYK8movYS4uNs984qRCd6uoMuJFjvOpg8w31PrXjPOawXz9gyFaLD_i9XhrLCODq9X0iu2DVwnd0OY3USWi4KlH288JFUmqytGahgMkB0A9DQbs4O_fPLNyan_UNdGFfpbKOOlk0bfjB6zkEGD5Qyabiz2bJAZDY0SK_2ohupuwbOCauw8iMDX0Smm6p1aceslWOq_FLvgY6Kw"
2025-05-27 05:04:43.491,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:04:43.650,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:04:43.654,LAQRA,"Request finished in 1004ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-27 05:04:43.655,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-27 05:04:43.656,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-27 05:04:43.657,UPDATE_PROCEDURE,"Task DownloadApp is starting..."
2025-05-27 05:04:43.658,UPDATE_PROCEDURE,"Performing onStarted event for DownloadApp..."
2025-05-27 05:04:43.658,UPDATE_PROCEDURE,"Start DownloadApp using thread pool 1/30"
2025-05-27 05:04:43.661,UPDATE_PROCEDURE,"Task DownloadApp finished with result SKIPPED"
2025-05-27 05:04:43.662,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-27 05:04:43.662,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-27 05:04:43.662,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 1/30"
2025-05-27 05:04:43.665,UPDATE_PROCEDURE,"getting master version list..."
2025-05-27 05:04:43.668,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202001_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-27 05:04:43.684,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:04:43.848,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:04:43.851,LAQRA,"Request finished in 179ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-27 05:04:43.853,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-27 05:04:43.854,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
