2025-05-27 05:04:54.213,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：禁止   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：000030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:54.214,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:54.214,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:54.215,ThreadRecovery,"the total process time finished in 9ms"
2025-05-27 05:04:54.325,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:54.328,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Busy)   現在系統番号：-1   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動中   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010030410000FFFFFFFF00000000000000000000000000000000000000000000000000000000000000"
2025-05-27 05:04:54.329,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:04:54.329,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:04:54.331,ThreadRecovery,"the total process time finished in 9ms"
2025-05-27 05:04:54.449,UPDATE_PROCEDURE,"r_load.txt data = [LPARAM NAME=ncc_ons,VER=FE-88-13,LDATE=*, LPARAM NAME=ncc_ipl,VER=FE-85-12,LDATE=*, LPARAM NAME=ncc_pat,VER=FE-87-13,LDATE=*, LPARAM NAME=ncc,VER=FE-86-19,LDATE=*]"
2025-05-27 05:04:54.493,UPDATE_PROCEDURE,"Extract reader app successfully"
2025-05-27 05:04:54.494,UPDATE_PROCEDURE,"Extract update package finished with success = true"
2025-05-27 05:04:54.514,VehicleOperationData," Starting App with  運用モード名称: ２タッチ・全リーダー兼用 and 車両システム№: 55"
2025-05-27 05:04:55.312,UPDATE_PROCEDURE,"Active readers:[9, 10, -1, -1]"
2025-05-27 05:04:55.313,UPDATE_PROCEDURE,"getUpdatePackage & extractUpdatePackage round 1 finished"
2025-05-27 05:04:55.318,UPDATE_PROCEDURE,"Task ExtractUpdatePackage finished with result DONE"
2025-05-27 05:04:55.319,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP is starting..."
2025-05-27 05:04:55.320,UPDATE_PROCEDURE,"Performing onStarted event for ServeUpdatePackageFTP..."
2025-05-27 05:04:55.327,UPDATE_PROCEDURE,"Start ServeUpdatePackageFTP using thread pool 1/30"
2025-05-27 05:04:55.332,UPDATE_PROCEDURE,"Task ServeUpdatePackageFTP finished with result SKIPPED"
2025-05-27 05:04:55.332,UPDATE_PROCEDURE,"Task GetUpdateFiles finished with result DONE"
2025-05-27 05:04:55.334,UPDATE_PROCEDURE,"Task  is starting..."
2025-05-27 05:04:55.334,UPDATE_PROCEDURE,"Performing onStarted event for ..."
2025-05-27 05:04:55.335,UPDATE_PROCEDURE,"Start  using thread pool 2/30"
2025-05-27 05:04:55.336,UPDATE_PROCEDURE,"Task UpdateControllerApp is starting..."
2025-05-27 05:04:55.337,UPDATE_PROCEDURE,"Performing onStarted event for UpdateControllerApp..."
2025-05-27 05:04:55.337,UPDATE_PROCEDURE,"Start UpdateControllerApp using thread pool 1/30"
2025-05-27 05:04:55.338,UPDATE_PROCEDURE,"Controller app update starting..."
2025-05-27 05:04:55.341,UPDATE_PROCEDURE,"Manager app version = 343452"
2025-05-27 05:04:55.342,UPDATE_PROCEDURE,"System app version = 338612"
2025-05-27 05:04:55.348,UPDATE_PROCEDURE,"shouldUpdate(343452,/log/Server/download/app/11/LIVUManager/version.txt) ... "
2025-05-27 05:04:55.350,UPDATE_PROCEDURE,"compare current version (343452) vs available version (343450)"
2025-05-27 05:04:55.351,UPDATE_PROCEDURE,"shouldUpdate(338612,/log/Server/download/app/12/LIVUSystem/version.txt) ... "
2025-05-27 05:04:55.353,UPDATE_PROCEDURE,"compare current version (338612) vs available version (338612)"
2025-05-27 05:04:55.355,UPDATE_PROCEDURE,"checking version for LIVUManager, shouldPerformUpdate = false"
2025-05-27 05:04:55.357,UPDATE_PROCEDURE,"Task UpdateControllerApp finished with result SKIPPED"
2025-05-27 05:04:55.360,UPDATE_PROCEDURE,"Task UpdateReaderApp is starting..."
2025-05-27 05:04:55.361,UPDATE_PROCEDURE,"Performing onStarted event for UpdateReaderApp..."
2025-05-27 05:04:55.364,UPDATE_PROCEDURE,"Start UpdateReaderApp using thread pool 1/30"
2025-05-27 05:04:55.370,UPDATE_PROCEDURE,"start deploying new app... reader info [9, 10, -1, -1]"
2025-05-27 05:04:55.373,UPDATE_PROCEDURE,"maximum reader id 10"
2025-05-27 05:04:55.376,UPDATE_PROCEDURE,"app need deploying to reader 9 at 192.168.254.53"
2025-05-27 05:04:55.377,UPDATE_PROCEDURE,"app need deploying to reader 10 at 192.168.254.54"
2025-05-27 05:04:55.378,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, QUEUED, QUEUED]"
2025-05-27 05:04:55.380,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 2/30"
2025-05-27 05:04:55.380,UPDATE_PROCEDURE,"trying to deploy to reader 9 at 192.168.254.53 1/10"
2025-05-27 05:04:55.382,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 00 in Thread : Thread-24"
2025-05-27 05:04:55.384,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-27 05:04:55.386,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 94 in Thread : Thread-49"
2025-05-27 05:04:55.396,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:04:55.397,UPDATE_PROCEDURE,"reader 9 reporting in, mode IPL status MAYBE_OK"
2025-05-27 05:04:55.397,UPDATE_PROCEDURE,"reader 9 status changed CHECKING -> MAYBE_SKIP, temporarily mark as skipped for later consideration"
2025-05-27 05:04:55.405,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:04:55.407,UPDATE_PROCEDURE,"reader 9 status changed MAYBE_SKIP -> COPYING, started an update"
2025-05-27 05:04:55.429,UPDATE_PROCEDURE,"reader 10 reporting in, mode IPL status MAYBE_OK"
2025-05-27 05:04:56.389,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:56.783,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 51104"
2025-05-27 05:04:56.929,UPDATE_PROCEDURE,"reader 9 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-27 05:04:56.930,UPDATE_PROCEDURE,"reader 9 status changed COPYING -> DONE, update complete, starting..."
2025-05-27 05:04:56.931,UPDATE_PROCEDURE,"starting reader 9 ip = 192.168.254.53"
2025-05-27 05:04:56.931,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:56.933,UPDATE_PROCEDURE,"trying to deploy to reader 10 at 192.168.254.54 1/10"
2025-05-27 05:04:56.933,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 92 in Thread : Thread-7"
2025-05-27 05:04:56.934,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 00 in Thread : Thread-13"
2025-05-27 05:04:56.935,UPDATE_PROCEDURE,"乗降リーダに対して「プログラム更新要求　94h」を送信するタイミング"
2025-05-27 05:04:56.936,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 94 in Thread : Thread-26"
2025-05-27 05:04:57.012,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:04:57.012,UPDATE_PROCEDURE,"reader 9 started, ip = 192.168.254.53, requesting reader version..."
2025-05-27 05:04:57.013,UPDATE_PROCEDURE,"requesting reader 9 app version, ip = 192.168.254.53"
2025-05-27 05:04:57.030,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:04:57.039,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:04:57.041,UPDATE_PROCEDURE,"reader 10 status changed CHECKING -> COPYING, started an update"
2025-05-27 05:04:57.390,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:57.524,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.53"
2025-05-27 05:04:57.526,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.54"
2025-05-27 05:04:57.924,TCP_PERIODIC,"Preparing openned 192.168.254.54:51002"
2025-05-27 05:04:57.926,TCP_PERIODIC,"Openned socket /192.168.254.54:51002"
2025-05-27 05:04:57.936,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:58.391,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:58.429,UPDATE_PROCEDURE,"reader 10 reporting in, mode IPL status UPDATE_FINISHED"
2025-05-27 05:04:58.429,UPDATE_PROCEDURE,"reader 10 status changed COPYING -> DONE, update complete, starting..."
2025-05-27 05:04:58.430,UPDATE_PROCEDURE,"starting reader 10 ip = 192.168.254.54"
2025-05-27 05:04:58.431,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 92 in Thread : Thread-28"
2025-05-27 05:04:58.439,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:04:58.441,UPDATE_PROCEDURE,"reader 10 started, ip = 192.168.254.54, requesting reader version..."
2025-05-27 05:04:58.441,UPDATE_PROCEDURE,"requesting reader 10 app version, ip = 192.168.254.54"
2025-05-27 05:04:58.937,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:59.023,TCP_PERIODIC,"Receive command error, 0 <- 192.168.254.54"
2025-05-27 05:04:59.392,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:04:59.938,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:00.393,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:00.922,TCP_PERIODIC,"Preparing openned 192.168.254.53:51002"
2025-05-27 05:05:00.927,TCP_PERIODIC,"Openned socket /192.168.254.53:51002"
2025-05-27 05:05:00.940,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:00.942,UPDATE_PROCEDURE,"reader 9 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-27 05:05:00.942,UPDATE_PROCEDURE,"reader 9 started, ip = 192.168.254.53, requesting reader version..."
2025-05-27 05:05:00.943,UPDATE_PROCEDURE,"requesting reader 9 app version, ip = 192.168.254.53"
2025-05-27 05:05:01.394,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:01.425,TCP_IMPL,"Server Socket opened for 192.168.254.53:52010"
2025-05-27 05:05:01.941,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:02.395,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:02.422,TCP_PERIODIC,"Preparing openned 192.168.254.54:51002"
2025-05-27 05:05:02.426,TCP_PERIODIC,"Openned socket /192.168.254.54:51002"
2025-05-27 05:05:02.437,UPDATE_PROCEDURE,"reader 10 reporting in status 00, but mode is APL, treat this as a successful update, status changed DONE -> MAYBE_SKIP, update complete,　remove EC907x-0x if exists, starting..."
2025-05-27 05:05:02.438,UPDATE_PROCEDURE,"reader 10 started, ip = 192.168.254.54, requesting reader version..."
2025-05-27 05:05:02.438,UPDATE_PROCEDURE,"requesting reader 10 app version, ip = 192.168.254.54"
2025-05-27 05:05:02.924,TCP_IMPL,"Server Socket opened for 192.168.254.54:52011"
2025-05-27 05:05:02.942,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:03.015,UPDATE_PROCEDURE,"reader 9 ip = 192.168.254.53 trying to get version 1/5"
2025-05-27 05:05:03.017,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 90 in Thread : Thread-33"
2025-05-27 05:05:03.027,TCP_PERIODIC,"successfully communicated with /192.168.254.53:51002"
2025-05-27 05:05:03.029,UPDATE_PROCEDURE,"reader 9, ip = 192.168.254.53, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-27 05:05:03.031,UPDATE_PROCEDURE,"deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, WORKING]"
2025-05-27 05:05:03.396,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:03.943,Thread,"updating reader 10 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:04.398,Thread,"updating reader 9 running task at continueDeployApp, thread pool active count = 1/30"
2025-05-27 05:05:04.442,UPDATE_PROCEDURE,"reader 10 ip = 192.168.254.54 trying to get version 1/5"
2025-05-27 05:05:04.443,TCP_PERIODIC,"Communicating to 192.168.254.54:51002 command 90 in Thread : Thread-9"
2025-05-27 05:05:04.455,TCP_PERIODIC,"successfully communicated with /192.168.254.54:51002"
2025-05-27 05:05:04.457,UPDATE_PROCEDURE,"reader 10, ip = 192.168.254.54, IPL/APL/Display/Sound version = fe8512/fe8619/fe8713/fe8813"
2025-05-27 05:05:04.458,UPDATE_PROCEDURE,"update reader app finished, deploy status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]version check status = [SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, SKIPPED, DONE, DONE]"
2025-05-27 05:05:04.468,UPDATE_PROCEDURE,"remove EC907x-0x from reader 9 at 192.168.254.53"
2025-05-27 05:05:04.468,UPDATE_PROCEDURE,"remove EC907x-0x from reader 10 at 192.168.254.54"
2025-05-27 05:05:04.471,UPDATE_PROCEDURE,"Task UpdateReaderApp finished with result DONE"
2025-05-27 05:05:04.471,UPDATE_PROCEDURE,"Task UpdateSubboardApp is starting..."
2025-05-27 05:05:04.472,UPDATE_PROCEDURE,"Performing onStarted event for UpdateSubboardApp..."
2025-05-27 05:05:04.473,UPDATE_PROCEDURE,"Start UpdateSubboardApp using thread pool 1/30"
2025-05-27 05:05:04.480,UPDATE_PROCEDURE,"openning serial connection with subboard..."
2025-05-27 05:05:04.482,UPDATE_PROCEDURE,"openning new serial connection..."
2025-05-27 05:05:04.559,UPDATE_PROCEDURE,"shouldUpdate(FE8917,/log/Server/download/app/11/LIVUSub/version.txt) ... "
2025-05-27 05:05:04.563,UPDATE_PROCEDURE,"compare current version (fe8917) vs available version (fe8917)"
2025-05-27 05:05:04.564,UPDATE_PROCEDURE,"subboard doesn't need update"
2025-05-27 05:05:04.579,UPDATE_PROCEDURE,"get program mode return IPL"
2025-05-27 05:05:04.580,UPDATE_PROCEDURE,"try switching to APL, attempt 1"
2025-05-27 05:05:05.724,UPDATE_PROCEDURE,"get program mode return APL"
2025-05-27 05:05:05.738,UPDATE_PROCEDURE,"sub_board time, success = true"
2025-05-27 05:05:05.779,UPDATE_PROCEDURE,"subboard version (comspec/housou/IPL/APL) = 1//CD8010/FE8917"
2025-05-27 05:05:05.802,UPDATE_PROCEDURE,"Task UpdateSubboardApp finished with result SKIPPED"
2025-05-27 05:05:05.802,UPDATE_PROCEDURE,"Task  finished with result DONE"
2025-05-27 05:05:05.803,UPDATE_PROCEDURE,"Task CheckInternet is starting..."
2025-05-27 05:05:05.803,UPDATE_PROCEDURE,"Performing onStarted event for CheckInternet..."
2025-05-27 05:05:05.804,UPDATE_PROCEDURE,"Start CheckInternet using thread pool 1/30"
2025-05-27 05:05:05.888,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-27 05:05:06.088,LAQRA,"接続開始"
2025-05-27 05:05:06.374,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:06.544,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:06.550,LAQRA,"Request finished in 656ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-27 05:05:06.551,UPDATE_PROCEDURE,"Task CheckInternet finished with result DONE"
2025-05-27 05:05:06.552,UPDATE_PROCEDURE,"Task DownloadAppList is starting..."
2025-05-27 05:05:06.552,UPDATE_PROCEDURE,"Performing onStarted event for DownloadAppList..."
2025-05-27 05:05:06.553,UPDATE_PROCEDURE,"Start DownloadAppList using thread pool 1/30"
2025-05-27 05:05:06.553,UPDATE_PROCEDURE,"getting app version list..."
2025-05-27 05:05:06.556,UPDATE_PROCEDURE,"sending app version list request..."
2025-05-27 05:05:06.560,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/aplver with {_apiId_:_BWBA500N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202004_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_},_applicationVerList_:[{_id_:_11_,_version_:_20250127_001_},{_id_:_12_,_version_:_20250127_001_},{_id_:_13_,_version_:_20250127_001_},{_id_:_14_,_version_:_20250127_001_},{_id_:_15_,_version_:_20250127_001_}]}"
2025-05-27 05:05:06.571,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:06.714,ABTControllerManager,"Main-Sub communicated via port 51104, cmd 0, data 010130410000000001F400000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:05:06.719,ABTControllerManager,"Main-Sub communicated via port 51104 command メイン制御部⇒サブ制御部 0x00h with    FTP通信：許可   ステータス：通常(Ready)   現在系統番号：500   現在駒番号：0   エラーコードメイン：0   エラーコード1：0   エラーコード2：0   エラーコード3：0   音声合成通信状態通知：正常   起動状態通知: 起動完了   起動結果通知メイン：起動成功   起動結果通知1：起動成功   起動結果通知2：起動成功   起動結果通知3：起動成功   データ部：010130410000000001F400000000000000000000000000000000000000000000000000000100000000"
2025-05-27 05:05:06.719,UPDATE_PROCEDURE,"handling received status By Comm Main-Sub"
2025-05-27 05:05:06.720,UPDATE_PROCEDURE,"①メイン制御器からFTPアクセス許可が来たタイミング"
2025-05-27 05:05:06.721,ErrorManager,"データベースに 【EC9999-0】 がクリアされた"
2025-05-27 05:05:06.723,ThreadRecovery,"the total process time finished in 12ms"
2025-05-27 05:05:06.750,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:06.754,AccessTokenInterceptor,"Requesting https://hiabt-prd-onboard.auth.ap-northeast-1.amazoncognito.com/oauth2/token with grant_type=client_credentials&client_id: 05202004"
2025-05-27 05:05:07.360,AccessTokenInterceptor,"new token: eyJraWQiOiJEUDU0M1lySG9CbjZUVFl4cGJVc0hCcDJ2cVpoWkFMXC8yWVZnUWhwa0xrRT0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiI1ZmtpbzM2YjRra2xsYzNianNiNTJucW91ayIsInRva2VuX3VzZSI6ImFjY2VzcyIsInNjb3BlIjoicHJkb25ib2FyZFwvcHJkb25ib2FyZCIsImF1dGhfdGltZSI6MTc0ODI4OTkwNywiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLmFwLW5vcnRoZWFzdC0xLmFtYXpvbmF3cy5jb21cL2FwLW5vcnRoZWFzdC0xX2VyTFhDbEVTZSIsImV4cCI6MTc0ODM3NjMwNywiaWF0IjoxNzQ4Mjg5OTA3LCJ2ZXJzaW9uIjoyLCJqdGkiOiI3Y2FlYTdkNC04NGM4LTQyNDctOWIxMi0wYWZlMGZkN2YwNTAiLCJjbGllbnRfaWQiOiI1ZmtpbzM2YjRra2xsYzNianNiNTJucW91ayJ9.oyV5bnhiaeiyh2-y2zLitzZtjarzCPaMqnrmVT_jlpYfa1oZYD4W6v5AbIk_U9k7EVykG9Tf3puHj9NHXHkcGhqyEFNczS7C9gUfD8DqEj-ONafnGLcJAcHJcw8XDYsFNi8B-Z5XnN60p5htOh3DjsFuLOmr1ylKmaNTGBC4d4_S5mzf4ZkWM9txWeMuvX4UC7B24ygV1WvhF5yM7ccQIMmu5lB-0Cr2TPtl2HSuXIZ9BdG-Sp8ooWiGEoY6THxhU4HXX2uPrE-yLOkno4VIa2wTraYsWMnTjqNofwGKyOJw7NBTDu6Tt3BCf4439VTbczYI2gytnTkthwn3aHTmsg"
2025-05-27 05:05:07.395,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:07.555,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:07.558,LAQRA,"Request finished in 998ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/aplver}"
2025-05-27 05:05:07.560,LAQRA,"Received {_resultCode_:_0000_,_resultDetailCode_:_9200_,_outputApplicationVerList_:[]}"
2025-05-27 05:05:07.561,UPDATE_PROCEDURE,"Task DownloadAppList finished with result DONE"
2025-05-27 05:05:07.562,UPDATE_PROCEDURE,"Task DownloadMasterList is starting..."
2025-05-27 05:05:07.563,UPDATE_PROCEDURE,"Performing onStarted event for DownloadMasterList..."
2025-05-27 05:05:07.563,UPDATE_PROCEDURE,"Start DownloadMasterList using thread pool 1/30"
2025-05-27 05:05:07.564,UPDATE_PROCEDURE,"getting master version list..."
2025-05-27 05:05:07.568,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/masterver with {_apiId_:_BWBA400N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202004_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_},_masterVerList_:[{_id_:_01_,_version_:_20240823_001_},{_id_:_02_,_version_:_20240823_001_},{_id_:_03_,_version_:_20250330_001_},{_id_:_04_,_version_:_20250127_001_},{_id_:_05_,_version_:_20240823_001_}]}"
2025-05-27 05:05:07.584,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:07.739,LAQRA,"レスポンス読み込み開始"
2025-05-27 05:05:07.742,LAQRA,"Request finished in 171ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/masterver}"
2025-05-27 05:05:07.744,LAQRA,"Requested https://onboard.hiabt.click/api/v1/masterver returned {_resultCode_:_0000_,_resultDetailCode_:_9100_,_outputMasterVerList_:[]}"
2025-05-27 05:05:07.745,UPDATE_PROCEDURE,"write version meta data to files with result: DONE"
2025-05-27 05:05:07.747,MasterPackageRepository,"Found valid master package name: 01_0101_20240823_001, current package name is 01_0101_20240823_001"
2025-05-27 05:05:07.747,MasterPackageRepository,"Found valid master package name: 02_0101_20240823_001, current package name is 02_0101_20240823_001"
2025-05-27 05:05:07.748,MasterPackageRepository,"Found valid master package name: 03_0101_20250330_001, current package name is 03_0101_20250330_001"
2025-05-27 05:05:07.749,MasterPackageRepository,"Found valid master package name: 04_0101_20250127_001, current package name is 04_0101_20250127_001"
2025-05-27 05:05:07.749,MasterPackageRepository,"Found valid master package name: 05_0101_20240823_001, current package name is 05_0101_20240823_001"
2025-05-27 05:05:07.753,SoftwarePackageRepository,"Found valid software package name: 11_0101_20250127_001, current package name is 11_0101_20250127_001"
2025-05-27 05:05:07.754,SoftwarePackageRepository,"Found valid software package name: 12_0101_20250127_001, current package name is 12_0101_20250127_001"
2025-05-27 05:05:07.754,SoftwarePackageRepository,"Found valid software package name: 13_0101_20250127_001, current package name is 13_0101_20250127_001"
2025-05-27 05:05:07.755,SoftwarePackageRepository,"Found valid software package name: 14_0101_20250127_001, current package name is 14_0101_20250127_001"
2025-05-27 05:05:07.755,SoftwarePackageRepository,"Found valid software package name: 15_0101_20250127_001, current package name is 15_0101_20250127_001"
2025-05-27 05:05:07.760,UPDATE_PROCEDURE,"Task SyncTime is starting..."
2025-05-27 05:05:07.761,UPDATE_PROCEDURE,"Performing onStarted event for SyncTime..."
2025-05-27 05:05:07.762,UPDATE_PROCEDURE,"Start SyncTime using thread pool 1/30"
2025-05-27 05:05:07.763,UPDATE_PROCEDURE,"Task RecoverReader is starting..."
2025-05-27 05:05:07.764,UPDATE_PROCEDURE,"Performing onStarted event for RecoverReader..."
2025-05-27 05:05:07.764,UPDATE_PROCEDURE,"Start RecoverReader using thread pool 2/30"
2025-05-27 05:05:07.771,UPDATE_PROCEDURE,"getUpdateFiles:  DONE"
2025-05-27 05:05:07.772,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/geturl with {_apiId_:_BWBA600N_,_businessType_:_00_,_requestId_:_0_,_vehicleInfo_:{_machineId_:_05202004_,_corporateCode_:_0101_,_officeCode_:_0041_,_machineCode_:_10_,_vehicleNumber_:_05202_}}"
2025-05-27 05:05:07.772,UPDATE_PROCEDURE,"controllerApp:  SKIPPED"
2025-05-27 05:05:07.772,UPDATE_PROCEDURE,"subboardApp:  SKIPPED"
2025-05-27 05:05:07.773,UPDATE_PROCEDURE,"readerApp:  DONE"
2025-05-27 05:05:07.773,UPDATE_PROCEDURE,"checkInternet:  DONE"
2025-05-27 05:05:07.774,UPDATE_PROCEDURE,"reportDownloadedApp:  DONE"
2025-05-27 05:05:07.774,UPDATE_PROCEDURE,"reportDownloadedMaster:  DONE"
2025-05-27 05:05:07.778,UPDATE_PROCEDURE,"system update check finished in 60464ms"
2025-05-27 05:05:07.782,UPDATE_PROCEDURE,"Task DownloadMasterList finished with result DONE"
2025-05-27 05:05:07.782,UPDATE_PROCEDURE,"Success. No Retry, clear error ERROR_SUB_CONTROLLER_3_OVER_RETRY"
2025-05-27 05:05:07.784,FRAMManager,"FRAMから必要な情報を取得している。"
2025-05-27 05:05:07.790,LAQRA,"リクエスト書き込み開始"
2025-05-27 05:05:07.828,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.53 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-27 05:05:07.829,TCP_PERIODIC,"Communicating to 192.168.254.53:51002 command 10 in Thread : Thread-38"
2025-05-27 05:05:07.835,FRAMManager,"FRAMから系統・駒番号固定取得が完了しました。系統・駒番号固定:　false"
2025-05-27 05:05:07.839,FRAMManager,"FRAMから必要な情報取得が完了しました。"
2025-05-27 05:05:07.843,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.54 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0000FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
