2025-05-26 06:30:48.576,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:30:48.580,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B080000000000000000"
2025-05-26 06:30:48.582,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：8   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B080000000000000000"
2025-05-26 06:30:48.587,ThreadRecovery,"the total process time finished in 9ms"
2025-05-26 06:32:00.603,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 9 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 06:32:00.603,ABTControllerManager,"Receive 駒番号: 9 from SubBoard"
2025-05-26 06:32:00.604,ROUTE_DATA,"setStopSequence(9) ->  ticket number: 50 sequence name: [0050]皆実町六丁目 next route: -1 route: 1051"
2025-05-26 06:32:00.616,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F3220FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:32:00.617,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-37"
2025-05-26 06:32:00.623,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F3220FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:32:00.624,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-33"
2025-05-26 06:32:00.626,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:32:00.633,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:32:00.763,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B090000000000000000"
2025-05-26 06:32:00.764,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:32:00.768,ThreadRecovery,"the total process time finished in 9ms"
2025-05-26 06:32:00.774,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B090000000000000000"
2025-05-26 06:32:00.774,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:32:00.775,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:32:00.868,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B090000000000000100"
2025-05-26 06:32:00.872,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：9   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B090000000000000100"
2025-05-26 06:32:00.875,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 06:32:03.326,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B090000000000000000"
2025-05-26 06:32:03.332,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：9   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B090000000000000000"
2025-05-26 06:32:03.334,ThreadRecovery,"the total process time finished in 12ms"
2025-05-26 06:32:03.337,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B090000000000000000"
2025-05-26 06:32:03.339,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：9   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B090000000000000000"
2025-05-26 06:32:03.341,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:34:08.454,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 10 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 06:34:08.455,ABTControllerManager,"Receive 駒番号: 10 from SubBoard"
2025-05-26 06:34:08.456,ROUTE_DATA,"setStopSequence(10) ->  ticket number: 73 sequence name: [0073]皆実町二丁目 next route: -1 route: 1051"
2025-05-26 06:34:08.468,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4931FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:34:08.469,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-40"
2025-05-26 06:34:08.472,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4931FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:34:08.473,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-5"
2025-05-26 06:34:08.479,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:34:08.482,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:34:08.604,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B0A0000000000000000"
2025-05-26 06:34:08.605,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:34:08.606,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:34:08.708,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B0A0000000000000100"
2025-05-26 06:34:08.712,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：10   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B0A0000000000000100"
2025-05-26 06:34:08.714,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:34:08.719,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B0A0000000000000000"
2025-05-26 06:34:08.720,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:34:08.721,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:34:11.263,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B0A0000000000000000"
2025-05-26 06:34:11.266,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：10   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0A0000000000000000"
2025-05-26 06:34:11.267,ThreadRecovery,"the total process time finished in 8ms"
2025-05-26 06:34:11.270,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B0A0000000000000000"
2025-05-26 06:34:11.272,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：10   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0A0000000000000000"
2025-05-26 06:34:11.273,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:35:27.936,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 11 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 06:35:27.937,ABTControllerManager,"Receive 駒番号: 11 from SubBoard"
2025-05-26 06:35:27.939,ROUTE_DATA,"setStopSequence(11) ->  ticket number: 74 sequence name: [0074]南区役所前 next route: -1 route: 1051"
2025-05-26 06:35:27.946,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4A4AFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:35:27.948,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-23"
2025-05-26 06:35:27.952,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4A4AFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:35:27.954,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-21"
2025-05-26 06:35:27.965,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:35:27.966,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:35:28.129,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B0B0000000000000000"
2025-05-26 06:35:28.130,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:35:28.131,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:35:28.134,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B0B0000000000000000"
2025-05-26 06:35:28.134,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:35:28.135,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 06:35:28.230,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B0B0000000000000100"
2025-05-26 06:35:28.232,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：11   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B0B0000000000000100"
2025-05-26 06:35:28.234,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:35:30.687,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B0B0000000000000000"
2025-05-26 06:35:30.692,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：11   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0B0000000000000000"
2025-05-26 06:35:30.698,ThreadRecovery,"the total process time finished in 15ms"
2025-05-26 06:35:30.791,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B0B0000000000000000"
2025-05-26 06:35:30.796,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：11   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0B0000000000000000"
2025-05-26 06:35:30.798,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:39:05.473,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 12 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 06:39:05.474,ABTControllerManager,"Receive 駒番号: 12 from SubBoard"
2025-05-26 06:39:05.475,ROUTE_DATA,"setStopSequence(12) ->  ticket number: 75 sequence name: [0075]比治山橋 next route: -1 route: 1051"
2025-05-26 06:39:05.479,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4B4BFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:39:05.480,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-10"
2025-05-26 06:39:05.484,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4B4BFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:39:05.485,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-9"
2025-05-26 06:39:05.496,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:39:05.497,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:39:05.717,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B0C0000000000000000"
2025-05-26 06:39:05.717,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:39:05.718,ThreadRecovery,"the total process time finished in 2ms"
2025-05-26 06:39:05.720,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B0C0000000000000100"
2025-05-26 06:39:05.722,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：12   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B0C0000000000000100"
2025-05-26 06:39:05.724,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:39:05.727,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B0C0000000000000000"
2025-05-26 06:39:05.728,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:39:05.728,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 06:39:08.286,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B0C0000000000000000"
2025-05-26 06:39:08.291,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：12   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0C0000000000000000"
2025-05-26 06:39:08.293,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 06:39:08.297,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B0C0000000000000000"
2025-05-26 06:39:08.302,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：12   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0C0000000000000000"
2025-05-26 06:39:08.304,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:40:28.970,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 13 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 06:40:28.971,ABTControllerManager,"Receive 駒番号: 13 from SubBoard"
2025-05-26 06:40:28.972,ROUTE_DATA,"setStopSequence(13) ->  ticket number: 76 sequence name: [0076]比治山下 next route: -1 route: 1051"
2025-05-26 06:40:28.977,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4C4CFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:40:28.978,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-24"
2025-05-26 06:40:28.983,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4C4CFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:40:28.984,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-22"
2025-05-26 06:40:28.988,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:40:28.993,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:40:29.118,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B0D0000000000000000"
2025-05-26 06:40:29.118,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:40:29.119,ThreadRecovery,"the total process time finished in 4ms"
2025-05-26 06:40:29.122,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B0D0000000000000000"
2025-05-26 06:40:29.123,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:40:29.124,ThreadRecovery,"the total process time finished in 4ms"
2025-05-26 06:40:29.431,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B0D0000000000000100"
2025-05-26 06:40:29.435,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：13   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B0D0000000000000100"
2025-05-26 06:40:29.437,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:40:31.583,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B0D0000000000000000"
2025-05-26 06:40:31.587,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：13   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0D0000000000000000"
2025-05-26 06:40:31.589,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:40:31.682,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B0D0000000000000000"
2025-05-26 06:40:31.685,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：13   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0D0000000000000000"
2025-05-26 06:40:31.686,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:41:52.679,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 14 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 06:41:52.680,ABTControllerManager,"Receive 駒番号: 14 from SubBoard"
2025-05-26 06:41:52.681,ROUTE_DATA,"setStopSequence(14) ->  ticket number: 77 sequence name: [0077]段原一丁目 next route: -1 route: 1051"
2025-05-26 06:41:52.690,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4D4DFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:41:52.690,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-16"
2025-05-26 06:41:52.694,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F4D4DFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:41:52.695,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-14"
2025-05-26 06:41:52.703,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:41:52.705,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:41:52.825,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B0E0000000000000000"
2025-05-26 06:41:52.826,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:41:52.827,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 06:41:52.830,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B0E0000000000000000"
2025-05-26 06:41:52.831,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:41:52.831,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 06:41:52.929,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B0E0000000000000100"
2025-05-26 06:41:52.933,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：14   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B0E0000000000000100"
2025-05-26 06:41:52.935,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 06:41:55.288,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B0E0000000000000000"
2025-05-26 06:41:55.290,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：14   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0E0000000000000000"
2025-05-26 06:41:55.292,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:41:55.294,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B0E0000000000000000"
2025-05-26 06:41:55.298,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：14   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0E0000000000000000"
2025-05-26 06:41:55.301,ThreadRecovery,"the total process time finished in 9ms"
2025-05-26 06:45:24.341,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 15 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 06:45:24.342,ABTControllerManager,"Receive 駒番号: 15 from SubBoard"
2025-05-26 06:45:24.343,ROUTE_DATA,"setStopSequence(15) ->  ticket number: 38 sequence name: [0038]的場町 next route: -1 route: 1051"
2025-05-26 06:45:24.352,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F261aFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:45:24.354,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-22"
2025-05-26 06:45:24.358,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F261aFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 06:45:24.359,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-3"
2025-05-26 06:45:24.364,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 06:45:24.367,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 06:45:24.529,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B0F0000000000000000"
2025-05-26 06:45:24.529,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:45:24.530,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 06:45:24.630,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B0F0000000000000000"
2025-05-26 06:45:24.630,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 06:45:24.631,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 06:45:24.633,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B0F0000000000000100"
2025-05-26 06:45:24.635,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：15   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B0F0000000000000100"
2025-05-26 06:45:24.637,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 06:45:25.869,CONNECT_SERVER_SUB,"Server is having error due to timeout java.net.SocketTimeoutException: Poll timed out port 52102"
2025-05-26 06:45:27.006,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B0F0000000000000000"
2025-05-26 06:45:27.011,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：15   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B0F0000000000000000"
2025-05-26 06:45:27.012,ThreadRecovery,"the total process time finished in 9ms"
