2025-05-26 07:07:08.704,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-50"
2025-05-26 07:07:08.704,ScreenControlManager,"ResultCode: 0 Detail ResultCode: 1000 is received, so 精算結果 will be shown at reader having address 192.168.254.45"
2025-05-26 07:07:08.706,ScreenControlManager,"精算結果 will shown 操作盤表示：2.3.1.SF精算時画面 because of メッセージ区分 0 or 1"
2025-05-26 07:07:08.711,ScreenControlManager,"精算結果 will be saved in the database"
2025-05-26 07:07:08.714,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:07:08.713,ScreenControlManager,"The ホーム Screen will be returned after 5s"
2025-05-26 07:07:09.688,TCP_IMPL,"Received 71 bytes: 020041BFA01F003D306F3952506932475564364268433538772B34754B776F6F763448575537476C6F695576377237327A3078383D30303030303030303030303030303030A003 from reader-client side/192.168.254.46:52002"
2025-05-26 07:07:09.710,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:07:09.710,TCP_SEND_QRDATA_NOTIFICATION,"乗降車RW⇒制御部データ:003D306F3952506932475564364268433538772B34754B776F6F763448575537476C6F695576377237327A3078383D30303030303030303030303030303030,	QRデータ: 306F3952506932475564364268433538772B34754B776F6F763448575537476C6F695576377237327A3078383D30303030303030303030303030303030,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:07:09.711,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:07:09.713,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCA1F300026A03 CMD A1 finished in 2ms"
2025-05-26 07:07:09.727,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 306F3952506932475564364268433538772B34754B776F6F763448575537476C6F695576377237327A3078383D30303030303030303030303030303030,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 500,machineCode: 10,machineId: 03902001,media: QR,officeCode: 0041,pieceNumber: 11,readerType: 兼用,requestId: 46,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03902,vehicleType: 電車,currentRequestId: 47,, raw binary data = 425742413130304E00002E01306F3952506932475564364268433538772B34754B776F6F763448575537476C6F695576377237327A3078383D303030303030303030303030303030302025052607070900000130333930323030313031303130303431313030333930320001F400000B045814040000000000000000"
2025-05-26 07:07:09.733,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:07:09.905,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:07:09.908,LAQRA,"Request finished in 179ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:07:09.913,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 1250,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 11,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000000B00000000000000000000000004E2000000000000000000"
2025-05-26 07:07:09.923,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C0B0b0004E2000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:07:09.924,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-15"
2025-05-26 07:07:09.932,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:07:11.116,TCP_IMPL,"Received 26 bytes: 020014ECB02000104D443530323430323135383037343536BE03 from reader-client side/192.168.254.46:52002"
2025-05-26 07:07:11.202,TCP_SEND_ICDATA_NOTIFICATION,"乗降車RW⇒制御部データ:00104D443530323430323135383037343536,	ICデータ: 4D443530323430323135383037343536,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:07:11.202,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:07:11.204,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:07:11.210,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCB1F800025503 CMD B1 finished in 6ms"
2025-05-26 07:07:11.225,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 4D443530323430323135383037343536,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 500,machineCode: 10,machineId: 03902001,media: IC,officeCode: 0041,pieceNumber: 11,readerType: 兼用,requestId: 47,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03902,vehicleType: 電車,currentRequestId: 48,, raw binary data = 425742413130304E00002F024D4435303234303231353830373435360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002025052607071100000130333930323030313031303130303431313030333930320001F400000B045814040000000000000000"
2025-05-26 07:07:11.233,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:07:11.363,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:07:11.367,LAQRA,"Request finished in 140ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:07:11.372,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 0,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 11,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000000B0000000000000000000000000000000000000000000000"
2025-05-26 07:07:11.390,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C0B0b000000000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:07:11.391,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-16"
2025-05-26 07:07:11.401,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:07:13.161,TCP_IMPL,"Received 26 bytes: 020014ECB02100104D443530323430323136353339363535B903 from reader-client side/192.168.254.46:52002"
2025-05-26 07:07:13.205,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:07:13.206,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:07:13.207,TCP_SEND_ICDATA_NOTIFICATION,"乗降車RW⇒制御部データ:00104D443530323430323136353339363535,	ICデータ: 4D443530323430323136353339363535,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:07:13.217,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCB1FE00024F03 CMD B1 finished in 13ms"
2025-05-26 07:07:13.230,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 4D443530323430323136353339363535,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 500,machineCode: 10,machineId: 03902001,media: IC,officeCode: 0041,pieceNumber: 11,readerType: 兼用,requestId: 48,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03902,vehicleType: 電車,currentRequestId: 49,, raw binary data = 425742413130304E000030024D4435303234303231363533393635350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002025052607071300000130333930323030313031303130303431313030333930320001F400000B045814040000000000000000"
2025-05-26 07:07:13.237,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:07:13.458,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:07:13.461,LAQRA,"Request finished in 229ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:07:13.465,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 4560,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 11,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000000B00000000000000000000000011D0000000000000000000"
2025-05-26 07:07:13.475,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C0B0b0011D0000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:07:13.476,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-34"
2025-05-26 07:07:13.484,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:07:13.716,LAQRA,"Process App Status: ACTIVE"
2025-05-26 07:07:13.723,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 07:07:13.726,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0B0bFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:07:13.726,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-31"
2025-05-26 07:07:13.735,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:07:14.520,ScreenControlManager,"外部入力1PIN：扉信号 is received with status false setting value: Hi"
2025-05-26 07:07:14.520,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 07:07:14.898,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 00"
2025-05-26 07:07:14.899,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 07:07:14.899,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 07:07:15.372,TCP_IMPL,"Received 71 bytes: 020041BFA022003D304B2B5979347173716554534F31762F3658452F612F2B443057594D755173532B4F6C396F4E54486B2F586F3D30303030303030303030303030303030FF03 from reader-client side/192.168.254.46:52002"
2025-05-26 07:07:15.408,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:07:15.408,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:07:15.408,TCP_SEND_QRDATA_NOTIFICATION,"乗降車RW⇒制御部データ:003D304B2B5979347173716554534F31762F3658452F612F2B443057594D755173532B4F6C396F4E54486B2F586F3D30303030303030303030303030303030,	QRデータ: 304B2B5979347173716554534F31762F3658452F612F2B443057594D755173532B4F6C396F4E54486B2F586F3D30303030303030303030303030303030,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:07:15.412,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCA10700025603 CMD A1 finished in 9ms"
2025-05-26 07:07:15.423,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 304B2B5979347173716554534F31762F3658452F612F2B443057594D755173532B4F6C396F4E54486B2F586F3D30303030303030303030303030303030,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 500,machineCode: 10,machineId: 03902001,media: QR,officeCode: 0041,pieceNumber: 11,readerType: 兼用,requestId: 49,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03902,vehicleType: 電車,currentRequestId: 50,, raw binary data = 425742413130304E00003101304B2B5979347173716554534F31762F3658452F612F2B443057594D755173532B4F6C396F4E54486B2F586F3D303030303030303030303030303030302025052607071500000130333930323030313031303130303431313030333930320001F400000B045814040000000000000000"
2025-05-26 07:07:15.430,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:07:15.629,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:07:15.631,LAQRA,"Request finished in 205ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:07:15.638,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 1020,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 11,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000000B00000000000000000000000003FC000000000000000000"
2025-05-26 07:07:15.649,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C0B0b0003FC000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:07:15.650,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-5"
2025-05-26 07:07:15.657,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:07:17.276,TCP_IMPL,"Received 71 bytes: 020041BFA023003D30727167474B5A543469515A38675842526B63627542544467422F7A63754B70344D414255586C73586542773D30303030303030303030303030303030CC03 from reader-client side/192.168.254.46:52002"
2025-05-26 07:07:17.310,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:07:17.310,TCP_SEND_QRDATA_NOTIFICATION,"乗降車RW⇒制御部データ:003D30727167474B5A543469515A38675842526B63627542544467422F7A63754B70344D414255586C73586542773D30303030303030303030303030303030,	QRデータ: 30727167474B5A543469515A38675842526B63627542544467422F7A63754B70344D414255586C73586542773D30303030303030303030303030303030,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:07:17.311,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:07:17.316,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCA10C00025103 CMD A1 finished in 6ms"
2025-05-26 07:07:17.330,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 30727167474B5A543469515A38675842526B63627542544467422F7A63754B70344D414255586C73586542773D30303030303030303030303030303030,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 500,machineCode: 10,machineId: 03902001,media: QR,officeCode: 0041,pieceNumber: 11,readerType: 兼用,requestId: 50,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03902,vehicleType: 電車,currentRequestId: 51,, raw binary data = 425742413130304E0000320130727167474B5A543469515A38675842526B63627542544467422F7A63754B70344D414255586C73586542773D303030303030303030303030303030302025052607071700000130333930323030313031303130303431313030333930320001F400000B045814040000000000000000"
2025-05-26 07:07:17.337,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:07:17.531,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:07:17.535,LAQRA,"Request finished in 203ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:07:17.540,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 0,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 11,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000000B0000000000000000000000000000000000000000000000"
2025-05-26 07:07:17.554,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C0B0b000000000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:07:17.555,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-39"
2025-05-26 07:07:17.564,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:07:19.901,PAYMENT,"Send request to show door close screen"
2025-05-26 07:07:19.904,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0BFFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:07:19.905,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 07:07:19.905,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-38"
2025-05-26 07:07:19.914,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:07:23.899,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 00"
2025-05-26 07:07:23.900,ReaderDoorRequestController,"Door Status is CLOSE"
2025-05-26 07:07:23.900,ReaderDoorRequestController,"Door Handler is running with delay 5s"
2025-05-26 07:07:28.901,PAYMENT,"Send request to show door close screen"
2025-05-26 07:07:28.905,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0BFFFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:07:28.905,ReaderRequestController,"Send to reader with the command of screen number: 1F done   "
2025-05-26 07:07:28.905,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-26"
2025-05-26 07:07:28.914,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:07:34.780,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 12 RouteNumber: 500 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 07:07:34.781,ABTControllerManager,"Receive 駒番号: 12 from SubBoard"
2025-05-26 07:07:34.782,ROUTE_DATA,"setStopSequence(12) ->  ticket number: 12 sequence name: [0012]修大協創中高前 next route: -1 route: 500"
2025-05-26 07:07:34.787,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0C0CFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:07:34.788,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-28"
2025-05-26 07:07:34.791,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F0C0CFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:07:34.792,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-32"
2025-05-26 07:07:34.803,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:07:34.804,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:07:34.932,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 1030410000000001F40C0000000000000000"
2025-05-26 07:07:34.932,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 07:07:34.933,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 07:07:35.138,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 1030410000000001F40C0000000000000000"
2025-05-26 07:07:35.139,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 07:07:35.140,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 07:07:35.145,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 1030410000000001F40C0000000000000000"
2025-05-26 07:07:35.149,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：12   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F40C0000000000000000"
2025-05-26 07:07:35.152,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 07:07:37.389,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 1030410000000001F40C0000000000000000"
2025-05-26 07:07:37.391,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：12   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F40C0000000000000000"
2025-05-26 07:07:37.392,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 07:07:37.597,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 1030410000000001F40C0000000000000000"
2025-05-26 07:07:37.599,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：500   現在駒番号：12   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：1030410000000001F40C0000000000000000"
2025-05-26 07:07:37.601,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 07:08:32.900,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-26 07:08:32.901,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 07:08:32.901,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 07:08:32.902,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 07:08:32.902,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 07:08:32.907,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:08:32.907,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C0C0cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:08:32.908,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-41"
2025-05-26 07:08:32.908,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 07:08:32.915,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:08:33.171,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:08:33.177,LAQRA,"Request finished in 274ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 07:08:33.178,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.46"
2025-05-26 07:08:33.297,TCP_IMPL,"Received 26 bytes: 020014ECB02400104D443530323430313136383034303433C503 from reader-client side/192.168.254.46:52002"
2025-05-26 07:08:33.400,TCP_SEND_ICDATA_NOTIFICATION,"乗降車RW⇒制御部データ:00104D443530323430313136383034303433,	ICデータ: 4D443530323430313136383034303433,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:08:33.400,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:08:33.401,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 10 %"
2025-05-26 07:08:33.404,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCB1AA0002A303 CMD B1 finished in 3ms"
2025-05-26 07:08:33.416,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 4D443530323430313136383034303433,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 500,machineCode: 10,machineId: 03902001,media: IC,officeCode: 0041,pieceNumber: 12,readerType: 兼用,requestId: 51,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03902,vehicleType: 電車,currentRequestId: 52,, raw binary data = 425742413130304E000033024D4435303234303131363830343034330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002025052607083300000130333930323030313031303130303431313030333930320001F400000C045814040000000000000000"
2025-05-26 07:08:33.422,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:08:33.628,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:08:33.631,LAQRA,"Request finished in 213ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:08:33.641,LAQRA,"Received: adult: 1,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 1430,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 5,lowBalance: 0,payType: 定期,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1004,rideFare: 0,rideType: 降車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003EC020100000001050100000001010020250715000596000000000000000000"
