2025-05-26 07:41:16.236,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:41:16.237,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-16"
2025-05-26 07:41:16.243,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:41:16.246,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-34"
2025-05-26 07:41:16.248,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:41:16.255,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:41:16.297,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B120000000000000000"
2025-05-26 07:41:16.298,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 07:41:16.298,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 07:41:16.501,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B120000000000000100"
2025-05-26 07:41:16.503,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：18   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B120000000000000100"
2025-05-26 07:41:16.504,ROUTE_DATA,"Next route id is 1052, but signal pattern result in should not jump (0,1 -> 0,1), do not jump to next route id"
2025-05-26 07:41:16.505,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 07:41:16.508,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B120000000000000000"
2025-05-26 07:41:16.508,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 07:41:16.509,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 07:41:18.233,SubBoardPollingThread,"Sub-board is received  停留所送り or 停留所戻し with StationNumber: 19 RouteNumber: 1051 StationList: 
 ----------------------------- Station list ---------------------------------
 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
 ----------------------------- Station list ---------------------------------
  RouteChangeReason: RouteNumberNoChange OperationModeNo: 00"
2025-05-26 07:41:18.234,ABTControllerManager,"Receive 駒番号: 19 from SubBoard"
2025-05-26 07:41:18.235,ROUTE_DATA,"Next route id is 1052, but signal pattern result in should not jump (0,1 -> 0,1), do not jump to next route id"
2025-05-26 07:41:18.236,ROUTE_DATA,"setStopSequence(19) ->  ticket number: 40 sequence name: [0040]広島駅 next route: -1 route: 1051"
2025-05-26 07:41:18.243,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:41:18.243,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-17"
2025-05-26 07:41:18.247,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:41:18.248,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-5"
2025-05-26 07:41:18.253,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:41:18.257,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:41:18.856,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B130000000000000100"
2025-05-26 07:41:18.858,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：19   エラーコード：0   運転台信号状態：運転台信号ON   起動結果通知：起動成功   データ部：10304100000000041B130000000000000100"
2025-05-26 07:41:18.859,ROUTE_DATA,"Next route id is 1052, but signal pattern result in should not jump (0,1 -> 0,1), do not jump to next route id"
2025-05-26 07:41:18.860,ThreadRecovery,"the total process time finished in 6ms"
2025-05-26 07:41:18.960,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 33, data 10304100000000041B130000000000000000"
2025-05-26 07:41:18.960,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 07:41:18.961,ThreadRecovery,"the total process time finished in 5ms"
2025-05-26 07:41:18.964,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 33, data 10304100000000041B130000000000000000"
2025-05-26 07:41:18.964,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x21h"
2025-05-26 07:41:18.965,ThreadRecovery,"the total process time finished in 3ms"
2025-05-26 07:41:21.316,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041B130000000000000000"
2025-05-26 07:41:21.321,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：19   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B130000000000000000"
2025-05-26 07:41:21.323,ROUTE_DATA,"Next route id is 1052, but signal pattern result in should not jump (0,1 -> 0,1), do not jump to next route id"
2025-05-26 07:41:21.324,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 07:41:21.622,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041B130000000000000000"
2025-05-26 07:41:21.625,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：19   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B130000000000000000"
2025-05-26 07:41:21.626,ROUTE_DATA,"Next route id is 1052, but signal pattern result in should not jump (0,1 -> 0,1), do not jump to next route id"
2025-05-26 07:41:21.627,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 07:42:38.092,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041B130000000000000000"
2025-05-26 07:42:38.097,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1051   現在駒番号：19   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041B130000000000000000"
2025-05-26 07:42:38.098,ROUTE_DATA,"Next route id is 1052, but signal pattern result in should not jump (0,1 -> 0,0), do not jump to next route id"
2025-05-26 07:42:38.100,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 07:43:08.089,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_CAB_STATE_SIGNAL"
2025-05-26 07:43:08.091,BrightnessController,"Window of app will clear FLAG_NOT_TOUCHABLE flag. Enable Touch in Screen ...."
2025-05-26 07:43:08.093,FirstDateCreator,"receivedTime is set at : 7:43:8"
2025-05-26 07:43:08.093,BrightnessController,"待機画面 will be shown ...."
2025-05-26 07:43:08.093,ABTControllerManager,"Set next route id 1052 because operation board signal has changed"
2025-05-26 07:43:08.099,ScreenControlManager,"外部入力3PIN：運転台信号 is received with status true"
2025-05-26 07:43:08.100,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:43:08.101,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-6"
2025-05-26 07:43:08.107,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1F	data　section: 0000000000000000000000000000001F1F281cFFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF000000000D0A00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:43:08.109,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-47"
2025-05-26 07:43:08.119,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:43:08.121,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:43:08.272,ABTControllerManager,"Main-Sub communicated via port 52103, cmd 1, data 10304100000000041C000000000000000000"
2025-05-26 07:43:08.276,ABTControllerManager,"Main-Sub communicated via port 52103 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1052   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041C000000000000000000"
2025-05-26 07:43:08.279,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 07:43:08.284,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 17, data 10304100000000041C000000000000000000"
2025-05-26 07:43:08.286,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 07:43:08.287,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 07:43:08.380,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 10304100000000041B130000000000000000"
2025-05-26 07:43:08.380,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 07:43:08.381,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 07:43:08.480,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 17, data 10304100000000041C000000000000000000"
2025-05-26 07:43:08.481,ABTControllerManager,"Receive command サブ制御部⇒メイン制御部 0x11h"
2025-05-26 07:43:08.483,ThreadRecovery,"the total process time finished in 7ms"
2025-05-26 07:43:09.095,LAQRA,"Process App Status: ACTIVE"
2025-05-26 07:43:09.103,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 07:43:09.106,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C2828FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:43:09.111,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-12"
2025-05-26 07:43:09.123,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:43:09.499,ReaderDoorRequestController,"request is ready to start with readerLocation: 1   doorStatus: 01"
2025-05-26 07:43:09.499,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 07:43:09.500,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 07:43:09.500,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 07:43:09.501,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 07:43:09.507,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C2828FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:43:09.507,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 07:43:09.507,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-49"
2025-05-26 07:43:09.517,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:43:09.596,LAQRA,"接続開始"
2025-05-26 07:43:09.795,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:43:09.995,ScreenControlManager,"外部入力1PIN：扉信号 is received with status true setting value: Hi"
2025-05-26 07:43:09.996,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: CHANGE_BRIGHTNESS_BY_DOOR_SIGNAL"
2025-05-26 07:43:09.998,ReaderDoorRequestController,"request is ready to start with readerLocation: 0   doorStatus: 01"
2025-05-26 07:43:09.999,ReaderDoorRequestController,"Door Status is OPEN"
2025-05-26 07:43:10.000,ReaderDoorRequestController,"Sending dummy API.... after open_door task run done"
2025-05-26 07:43:10.000,ReaderDoorRequestController,"Send request to show door open screen"
2025-05-26 07:43:10.000,LAQRA,"Requesting https://onboard.hiabt.click/dummy"
2025-05-26 07:43:10.009,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:43:10.012,LAQRA,"Request finished in 509ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 07:43:10.013,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.46"
2025-05-26 07:43:10.014,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:43:10.014,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 1C	data　section: 0101000000000000000000000000001C1C2828FFFFFF000000FFFF000000000000FFFFFFFFFFFF000000FFFFFFFFFFFF0000000251528352815B836882F082A982B482B582C482AD82BE82B382A281420D0A000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0000"
2025-05-26 07:43:10.015,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-3"
2025-05-26 07:43:10.016,ReaderRequestController,"Send to reader with the command of screen number: 1C done   "
2025-05-26 07:43:10.025,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:43:10.218,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:43:10.222,LAQRA,"Request finished in 220ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/dummy}"
2025-05-26 07:43:10.222,ReaderDoorRequestController,"Send dummy API done from address  192.168.254.45"
2025-05-26 07:43:10.724,ABTControllerManager,"Main-Sub communicated via port 52104, cmd 1, data 10304100000000041C000000000000000000"
2025-05-26 07:43:10.728,ABTControllerManager,"Main-Sub communicated via port 52104 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1052   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041C000000000000000000"
2025-05-26 07:43:10.730,ThreadRecovery,"the total process time finished in 10ms"
2025-05-26 07:43:10.825,ABTControllerManager,"Main-Sub communicated via port 52102, cmd 1, data 10304100000000041C000000000000000000"
2025-05-26 07:43:10.830,ABTControllerManager,"Main-Sub communicated via port 52102 command サブ制御部⇒メイン制御部 0x01h with ステータス：10   現在系統番号：1052   現在駒番号：0   エラーコード：0   運転台信号状態：運転台信号OFF   起動結果通知：起動成功   データ部：10304100000000041C000000000000000000"
2025-05-26 07:43:10.832,ThreadRecovery,"the total process time finished in 11ms"
2025-05-26 07:43:11.683,TCP_IMPL,"Received 26 bytes: 020014ECB00700104D443530323431323138303034313139E203 from reader-client side/192.168.254.46:52002"
2025-05-26 07:43:11.695,TCP_SEND_ICDATA_NOTIFICATION,"乗降車RW⇒制御部データ:00104D443530323431323138303034313139,	ICデータ: 4D443530323431323138303034313139,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:43:11.695,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:43:11.697,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:43:11.700,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCB14400020903 CMD B1 finished in 4ms"
2025-05-26 07:43:11.715,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 4D443530323431323138303034313139,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 1052,machineCode: 10,machineId: 03802001,media: IC,officeCode: 0042,pieceNumber: 0,readerType: 兼用,requestId: 6,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03802,vehicleType: 電車,currentRequestId: 7,, raw binary data = 425742413130304E000006024D44353032343132313830303431313900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020250526074311000001303338303230303130313031303034323130303338303200041C000000074308040000000000000000"
2025-05-26 07:43:11.739,LAQRA,"接続開始"
2025-05-26 07:43:12.053,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:43:12.277,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:43:12.281,LAQRA,"Request finished in 562ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:43:12.292,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 0,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 40,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E8010100000000280000000000000000000000000000000000000000000000"
2025-05-26 07:43:12.308,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C2828000000000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:43:12.309,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-27"
2025-05-26 07:43:12.318,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:43:12.698,TCP_IMPL,"Received 26 bytes: 020014ECB00100104D443530323430323135383138363733DA03 from reader-client side/192.168.254.45:52002"
2025-05-26 07:43:12.794,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:43:12.796,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:43:12.796,TCP_SEND_ICDATA_NOTIFICATION,"乗降車RW⇒制御部データ:00104D443530323430323135383138363733,	ICデータ: 4D443530323430323135383138363733,	リーダID：	1,	リーダAddress：	192.168.254.45"
2025-05-26 07:43:12.807,SocketRecovery,"After touching the IC card to the reader 192.168.254.45, The transmission process of the response result reader data 020004FCB13C00011203 CMD B1 finished in 12ms"
2025-05-26 07:43:12.820,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 4D443530323430323135383138363733,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 1052,machineCode: 10,machineId: 03802001,media: IC,officeCode: 0042,pieceNumber: 0,readerType: 兼用,requestId: 7,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03802,vehicleType: 電車,currentRequestId: 8,, raw binary data = 425742413130304E000007024D44353032343032313538313836373300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020250526074312000001303338303230303130313031303034323130303338303200041C000000074308040000000000000000"
2025-05-26 07:43:12.833,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:43:12.966,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:43:12.968,LAQRA,"Request finished in 146ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:43:12.973,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 1000,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 40,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000002800000000000000000000000003E8000000000000000000"
2025-05-26 07:43:12.995,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.45 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C28280003E8000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:43:12.995,TCP_PERIODIC,"Communicating to 192.168.254.45:51002 command 10 in Thread : Thread-26"
2025-05-26 07:43:12.996,ScreenControlManager,"ResultCode: 0 Detail ResultCode: 1000 is received, so 精算結果 will be shown at reader having address 192.168.254.45"
2025-05-26 07:43:12.998,ScreenControlManager,"精算結果 will shown 操作盤表示：2.3.1.SF精算時画面 because of メッセージ区分 0 or 1"
2025-05-26 07:43:13.003,TCP_PERIODIC,"successfully communicated with /192.168.254.45:51002"
2025-05-26 07:43:13.010,ScreenControlManager,"精算結果 will be saved in the database"
2025-05-26 07:43:13.021,ScreenControlManager,"The ホーム Screen will be returned after 5s"
2025-05-26 07:43:13.328,TCP_IMPL,"Received 26 bytes: 020014ECB00800104D443530323331323135353034313835DD03 from reader-client side/192.168.254.46:52002"
2025-05-26 07:43:13.399,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:43:13.400,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:43:13.400,TCP_SEND_ICDATA_NOTIFICATION,"乗降車RW⇒制御部データ:00104D443530323331323135353034313835,	ICデータ: 4D443530323331323135353034313835,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:43:13.405,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCB14900020403 CMD B1 finished in 10ms"
2025-05-26 07:43:13.419,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 4D443530323331323135353034313835,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 1052,machineCode: 10,machineId: 03802001,media: IC,officeCode: 0042,pieceNumber: 0,readerType: 兼用,requestId: 8,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03802,vehicleType: 電車,currentRequestId: 9,, raw binary data = 425742413130304E000008024D44353032333132313535303431383500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020250526074313000001303338303230303130313031303034323130303338303200041C000000074308040000000000000000"
2025-05-26 07:43:13.434,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:43:13.558,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:43:13.562,LAQRA,"Request finished in 139ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:43:13.567,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 1000,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 40,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000002800000000000000000000000003E8000000000000000000"
2025-05-26 07:43:13.582,TCP_CMD10H,"COMMAND 10H DATA ----------------------->>>>> : address 192.168.254.46 Reader Screen Number: 37	data　section: 01010500000001000000010D000000371C28280003E8000000FFFF021130000000000000FFFFFF000000000000FFFFFF000000FF000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Timeout: 0500"
2025-05-26 07:43:13.586,TCP_PERIODIC,"Communicating to 192.168.254.46:51002 command 10 in Thread : Thread-29"
2025-05-26 07:43:13.596,TCP_PERIODIC,"successfully communicated with /192.168.254.46:51002"
2025-05-26 07:43:14.830,TCP_IMPL,"Received 26 bytes: 020014ECB00900104D443530323430313136393030333132E403 from reader-client side/192.168.254.46:52002"
2025-05-26 07:43:14.896,BrightnessController,"Got message from the Broadcast of Brightness Controller with message: SCAN_QR_IC"
2025-05-26 07:43:14.896,TCP_SEND_ICDATA_NOTIFICATION,"乗降車RW⇒制御部データ:00104D443530323430313136393030333132,	ICデータ: 4D443530323430313136393030333132,	リーダID：	2,	リーダAddress：	192.168.254.46"
2025-05-26 07:43:14.898,BrightnessController,"The user is scanning QR or tapping IC, so change the brightness of the screen to 100 %"
2025-05-26 07:43:14.903,SocketRecovery,"After touching the IC card to the reader 192.168.254.46, The transmission process of the response result reader data 020004FCB14E0002FF03 CMD B1 finished in 9ms"
2025-05-26 07:43:14.916,LAQRA,"Requesting https://onboard.hiabt.click/api/v1/ride-getoff with adult: 0,adultSp: 0,apiID: BWBA100N,businessType: 通常,child: 0,childSp: 0,corporateCode: 0101,data: 4D443530323430313136393030333132,dateTime: ...,firstDate: ...,inSectionNumber: 0,lineageNumber: 1052,machineCode: 10,machineId: 03802001,media: IC,officeCode: 0042,pieceNumber: 0,readerType: 兼用,requestId: 9,rideFare: 0,useDiscount: 利用回数制限有りの割引適用なし,useUpSf: 残高不足時の引去なし,vehicleNumber: 03802,vehicleType: 電車,currentRequestId: 10,, raw binary data = 425742413130304E000009024D44353032343031313639303033313200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020250526074314000001303338303230303130313031303034323130303338303200041C000000074308040000000000000000"
2025-05-26 07:43:14.929,LAQRA,"リクエスト書き込み開始"
2025-05-26 07:43:15.080,LAQRA,"レスポンス読み込み開始"
2025-05-26 07:43:15.082,LAQRA,"Request finished in 161ms: Response{protocol=h2, code=200, message=, url=https://onboard.hiabt.click/api/v1/ride-getoff}"
2025-05-26 07:43:15.088,LAQRA,"Received: adult: 0,adultSp: 0,autoChargeSetting: オートチャージ実施なし,balance: 1790,child: 0,childSp: 0,discountType: 割引なし,inSectionNumber: 40,lowBalance: 0,payType: SF,qualification: 有効期限内（15日以上）,resultCode: 0,resultDetailCode: 1000,rideFare: 0,rideType: 乗車,substractBalance: 0,ticketLimitDate: ...,ticketProductType: 区間＋エリア,ticketType: 通勤定期,ticketUserType: 大人,userType: 大人,, raw binary data = 000003E80101000000002800000000000000000000000006FE000000000000000000"
